 4829 0.2642
 4830 0.2643
 4831 0.252
 4832 0.2485
 4833 0.2494
 4834 0.262
 4835 0.2548
 4836 0.2501
 4837 0.2547
 4838 0.2489
 4839 0.2552
 4840 0.2581
 4841 0.2587
 4842 0.2621
 4843 0.2668
 4844 0.2632
 4845 0.2698
 4846 0.2663
 4847 0.2599
 4848 0.2573
 4849 0.2515
 4850 0.2487
 4851 0.2405
 4852 0.2524
 4853 0.2551
 4854 0.2589
 4855 0.2596
 4856 0.2642
 4857 0.2682
 4858 0.2616
 4859 0.2578
 4860 0.2527
 4861 0.2478
 4862 0.2506
 4863 0.2512
 4864 0.254
 4865 0.2536
 4866 0.2539
 4867 0.2541
 4868 0.2567
 4869 0.2583
 4870 0.253
 4871 0.2534
 4872 0.2575
 4873 0.2533
 4874 0.2554
 4875 0.2539
 4876 0.2533
 4877 0.2521
 4878 0.2576
 4879 0.2632
 4880 0.2624
 4881 0.2626
 4882 0.2584
 4883 0.2578
 4884 0.2546
 4885 0.2574
 4886 0.2587
 4887 0.2598
 4888 0.2615
 4889 0.2541
 4890 0.2581
 4891 0.2667
 4892 0.2632
 4893 0.2651
 4894 0.2604
 4895 0.2516
 4896 0.2469
 4897 0.2532
 4898 0.2557
 4899 0.2526
 4900 0.2469
 4901 0.2484
 4902 0.2534
 4903 0.2519
 4904 0.2456
 4905 0.2479
 4906 0.2489
 4907 0.2493
 4908 0.2564
 4909 0.2475
 4910 0.2473
 4911 0.2512
 4912 0.2527
 4913 0.2487
 4914 0.2513
 4915 0.2526
 4916 0.2537
 4917 0.2573
 4918 0.2567
 4919 0.2565
 4920 0.2634
 4921 0.2658
 4922 0.2647
 4923 0.2619
 4924 0.254
 4925 0.2578
 4926 0.2676
 4927 0.2632
 4928 0.2605
 4929 0.2641
 4930 0.264
 4931 0.2642
 4932 0.2598
 4933 0.2643
 4934 0.2645
 4935 0.2643
 4936 0.2629
 4937 0.2648
 4938 0.2644
 4939 0.2559
 4940 0.2595
 4941 0.2548
 4942 0.2593
 4943 0.2587
 4944 0.2553
 4945 0.2571
 4946 0.2584
 4947 0.2525
 4948 0.2637
 4949 0.2661
 4950 0.2616
 4951 0.2572
 4952 0.2593
 4953 0.2576
 4954 0.2561
 4955 0.2565
 4956 0.2456
 4957 0.2471
 4958 0.2451
 4959 0.2483
 4960 0.2536
 4961 0.2482
 4962 0.2494
 4963 0.2536
 4964 0.2501
 4965 0.2454
 4966 0.2498
 4967 0.2603
 4968 0.2604
 4969 0.2593
 4970 0.2582
 4971 0.2611
 4972 0.2685
 4973 0.2656
 4974 0.2627
 4975 0.2506
 4976 0.2454
 4977 0.2445
 4978 0.2481
 4979 0.2589
 4980 0.2517
 4981 0.2451
 4982 0.251
 4983 0.2511
 4984 0.2461
 4985 0.2494
 4986 0.2521
 4987 0.2522
 4988 0.2625
 4989 0.2596
 4990 0.261
 4991 0.2698
 4992 0.2676
 4993 0.2581
 4994 0.254
 4995 0.2472
 4996 0.2497
 4997 0.2525
 4998 0.2589
 4999 0.2597
 5000 0.2585
 5001 0.2667
 5002 0.2688
 5003 0.2601
 5004 0.2508
 5005 0.2522
 5006 0.2555
 5007 0.255
 5008 0.2603
 5009 0.2605
 5010 0.2515
 5011 0.2526
 5012 0.2573
 5013 0.2594
 5014 0.2616
 5015 0.264
 5016 0.2568
 5017 0.261
 5018 0.2579
 5019 0.2503
 5020 0.2576
 5021 0.2509
 5022 0.2514
 5023 0.2592
 5024 0.2532
 5025 0.2479
 5026 0.2526
 5027 0.2547
 5028 0.2526
 5029 0.2547
 5030 0.2522
 5031 0.2589
 5032 0.2604
 5033 0.2569
 5034 0.2468
 5035 0.2454
 5036 0.2387
 5037 0.2407
 5038 0.2456
 5039 0.2439
 5040 0.2492
 5041 0.2493
 5042 0.2439
 5043 0.2489
 5044 0.2446
 5045 0.2523
 5046 0.2568
 5047 0.2602
 5048 0.2562
 5049 0.2553
 5050 0.2605
 5051 0.2588
 5052 0.2603
 5053 0.2634
 5054 0.2638
 5055 0.2655
 5056 0.2556
 5057 0.2575
 5058 0.2608
 5059 0.2628
 5060 0.2574
 5061 0.2531
 5062 0.2546
 5063 0.2564
 5064 0.2561
 5065 0.2522
 5066 0.2518
 5067 0.2558
 5068 0.253
 5069 0.2539
 5070 0.2467
 5071 0.249
 5072 0.247
 5073 0.2447
 5074 0.2484
 5075 0.2417
 5076 0.2425
 5077 0.2512
 5078 0.2563
 5079 0.2522
 5080 0.2522
 5081 0.2603
 5082 0.2601
 5083 0.2534
 5084 0.2468
 5085 0.2521
 5086 0.2515
 5087 0.2545
 5088 0.2469
 5089 0.2452
 5090 0.2459
 5091 0.2586
 5092 0.2542
 5093 0.2625
 5094 0.2586
 5095 0.267
 5096 0.2729
 5097 0.2747
 5098 0.275
 5099 0.2691
 5100 0.2683
 5101 0.2647
 5102 0.265
 5103 0.2629
 5104 0.2702
 5105 0.2628
 5106 0.2562
 5107 0.2575
 5108 0.2545
 5109 0.2603
 5110 0.2641
 5111 0.2649
 5112 0.2679
 5113 0.2613
 5114 0.2494
 5115 0.2522
 5116 0.2529
 5117 0.257
 5118 0.2557
 5119 0.2571
 5120 0.2671
 5121 0.2651
 5122 0.2696
 5123 0.2613
 5124 0.2625
 5125 0.2545
 5126 0.2548
 5127 0.2601
 5128 0.2589
 5129 0.2528
 5130 0.2596
 5131 0.259
 5132 0.2539
 5133 0.2537
 5134 0.2509
 5135 0.2509
 5136 0.2471
 5137 0.2474
 5138 0.2481
 5139 0.2568
 5140 0.2543
 5141 0.2543
 5142 0.2562
 5143 0.2538
 5144 0.2568
 5145 0.2492
 5146 0.2557
 5147 0.2551
 5148 0.2512
 5149 0.2496
 5150 0.2548
 5151 0.2573
 5152 0.2565
 5153 0.2555
 5154 0.2493
 5155 0.2571
 5156 0.2623
 5157 0.264
 5158 0.2582
 5159 0.2564
 5160 0.2557
 5161 0.2586
 5162 0.2558
 5163 0.255
 5164 0.2506
 5165 0.2506
 5166 0.25
 5167 0.2512
 5168 0.2618
 5169 0.2634
 5170 0.2667
 5171 0.2633
 5172 0.2664
 5173 0.2681
 5174 0.2618
 5175 0.2605
 5176 0.258
 5177 0.2583
 5178 0.2576
 5179 0.249
 5180 0.249
 5181 0.2528
 5182 0.2527
 5183 0.2545
 5184 0.2511
 5185 0.2493
 5186 0.2512
 5187 0.2548
 5188 0.2543
 5189 0.2631
 5190 0.2583
 5191 0.2516
 5192 0.2468
 5193 0.2514
 5194 0.2512
 5195 0.2505
 5196 0.2608
 5197 0.2517
 5198 0.2488
 5199 0.2486
 5200 0.2459
 5201 0.2529
 5202 0.2456
 5203 0.2472
 5204 0.2499
 5205 0.2465
 5206 0.2472
 5207 0.2516
 5208 0.2506
 5209 0.2477
 5210 0.2541
 5211 0.258
 5212 0.2566
 5213 0.2608
 5214 0.2601
 5215 0.2544
 5216 0.2495
 5217 0.2514
 5218 0.2571
 5219 0.256
 5220 0.2527
 5221 0.2518
 5222 0.2482
 5223 0.2521
 5224 0.2477
 5225 0.2553
 5226 0.2521
 5227 0.2579
 5228 0.255
 5229 0.2548
 5230 0.2562
 5231 0.2536
 5232 0.2583
 5233 0.259
 5234 0.256
 5235 0.2508
 5236 0.2471
 5237 0.2593
 5238 0.2635
 5239 0.2576
 5240 0.2536
 5241 0.2517
 5242 0.2588
 5243 0.2648
 5244 0.2649
 5245 0.2651
 5246 0.2651
 5247 0.2701
 5248 0.2568
 5249 0.2635
 5250 0.2599
 5251 0.2562
 5252 0.2637
 5253 0.2634
 5254 0.2608
 5255 0.2544
 5256 0.2549
 5257 0.2481
 5258 0.2486
 5259 0.2508
 5260 0.253
 5261 0.2553
 5262 0.2556
 5263 0.2612
 5264 0.2542
 5265 0.2586
 5266 0.2695
 5267 0.2648
 5268 0.2671
 5269 0.2667
 5270 0.2604
 5271 0.2644
 5272 0.2514
 5273 0.2525
 5274 0.2556
 5275 0.2475
 5276 0.2481
 5277 0.2486
 5278 0.2457
 5279 0.2512
 5280 0.2529
 5281 0.261
 5282 0.2615
 5283 0.2572
 5284 0.2471
 5285 0.25
 5286 0.2482
 5287 0.2409
 5288 0.2406
 5289 0.2437
 5290 0.2494
 5291 0.2483
 5292 0.2438
 5293 0.2443
 5294 0.2437
 5295 0.2511
 5296 0.2569
 5297 0.2507
 5298 0.2492
 5299 0.2542
 5300 0.252
 5301 0.2596
 5302 0.2636
 5303 0.2577
 5304 0.259
 5305 0.2553
 5306 0.2528
 5307 0.2472
 5308 0.2489
 5309 0.2503
 5310 0.2637
 5311 0.257
 5312 0.2527
 5313 0.2534
 5314 0.2434
 5315 0.2403
 5316 0.2399
 5317 0.2452
 5318 0.2549
 5319 0.2545
 5320 0.2488
 5321 0.2563
 5322 0.2594
 5323 0.2654
 5324 0.2621
 5325 0.2635
 5326 0.2723
 5327 0.2731
 5328 0.261
 5329 0.2581
 5330 0.2667
 5331 0.2632
 5332 0.2581
 5333 0.257
 5334 0.2571
 5335 0.2536
 5336 0.2622
 5337 0.2611
 5338 0.2658
 5339 0.2595
 5340 0.255
 5341 0.2555
 5342 0.2452
 5343 0.2469
 5344 0.2578
 5345 0.2533
 5346 0.25
 5347 0.2485
 5348 0.2481
 5349 0.2557
 5350 0.2556
 5351 0.2545
 5352 0.2588
 5353 0.2586
 5354 0.2635
 5355 0.2549
 5356 0.2558
 5357 0.2555
 5358 0.2513
 5359 0.2482
 5360 0.2472
 5361 0.2529
 5362 0.2557
 5363 0.2582
 5364 0.2616
 5365 0.2526
 5366 0.2555
 5367 0.2648
 5368 0.2649
 5369 0.2659
 5370 0.2642
 5371 0.2651
 5372 0.2546
 5373 0.2493
 5374 0.2444
 5375 0.2472
 5376 0.2523
 5377 0.2557
 5378 0.2536
 5379 0.2509
 5380 0.2565
 5381 0.2563
 5382 0.2575
 5383 0.2568
 5384 0.2526
 5385 0.2557
 5386 0.2531
 5387 0.2548
 5388 0.2588
 5389 0.2556
 5390 0.2625
 5391 0.2679
 5392 0.2619
 5393 0.2564
 5394 0.2579
 5395 0.2481
 5396 0.2444
 5397 0.2482
 5398 0.2474
 5399 0.2451
 5400 0.2411
 5401 0.2478
 5402 0.2518
 5403 0.2547
 5404 0.2484
 5405 0.2458
 5406 0.2544
 5407 0.2502
 5408 0.2446
 5409 0.2568
 5410 0.2599
 5411 0.2637
 5412 0.2631
 5413 0.2576
 5414 0.2613
 5415 0.2601
 5416 0.2653
 5417 0.2658
 5418 0.2629
 5419 0.2685
 5420 0.2668
 5421 0.2601
 5422 0.2578
 5423 0.2524
 5424 0.2522
 5425 0.2488
 5426 0.242
 5427 0.2433
 5428 0.2373
 5429 0.2504
 5430 0.2496
 5431 0.2408
 5432 0.2452
 5433 0.2403
 5434 0.2438
 5435 0.2457
 5436 0.2448
 5437 0.2429
 5438 0.243
 5439 0.245
 5440 0.2502
 5441 0.253
 5442 0.2609
 5443 0.2493
 5444 0.2542
 5445 0.2601
 5446 0.2532
 5447 0.251
 5448 0.2502
 5449 0.2477
 5450 0.254
 5451 0.2556
 5452 0.2559
 5453 0.2609
 5454 0.2685
 5455 0.2589
 5456 0.2607
 5457 0.2556
 5458 0.2571
 5459 0.251
 5460 0.2482
 5461 0.2483
 5462 0.2601
 5463 0.2598
 5464 0.2587
 5465 0.2559
 5466 0.2625
 5467 0.2609
 5468 0.2582
 5469 0.2587
 5470 0.2565
 5471 0.2501
 5472 0.2504
 5473 0.2499
 5474 0.2426
 5475 0.2477
 5476 0.2502
 5477 0.2503
 5478 0.2538
 5479 0.2557
 5480 0.2515
 5481 0.2547
 5482 0.2463
 5483 0.2433
 5484 0.25
 5485 0.2571
 5486 0.2476
 5487 0.2485
 5488 0.2522
 5489 0.2437
 5490 0.2453
 5491 0.2509
 5492 0.2559
 5493 0.2566
 5494 0.2604
 5495 0.2542
 5496 0.2534
 5497 0.2549
 5498 0.2553
 5499 0.2641
 5500 0.2578
 5501 0.2535
 5502 0.2666
 5503 0.264
 5504 0.2625
 5505 0.2645
 5506 0.2589
 5507 0.2556
 5508 0.2616
 5509 0.2619
 5510 0.2581
 5511 0.2566
 5512 0.254
 5513 0.2554
 5514 0.2494
 5515 0.2578
 5516 0.2621
 5517 0.2557
 5518 0.2537
 5519 0.2511
 5520 0.2501
 5521 0.2613
 5522 0.2653
 5523 0.2609
 5524 0.2598
 5525 0.2652
 5526 0.2651
 5527 0.2585
 5528 0.2583
 5529 0.2522
 5530 0.2557
 5531 0.2601
 5532 0.27
 5533 0.2663
 5534 0.258
 5535 0.2557
 5536 0.2555
 5537 0.254
 5538 0.2501
 5539 0.2511
 5540 0.2481
 5541 0.2493
 5542 0.2465
 5543 0.2497
 5544 0.2536
 5545 0.2583
 5546 0.2541
 5547 0.2505
 5548 0.2617
 5549 0.2607
 5550 0.2578
 5551 0.2569
 5552 0.2542
 5553 0.2548
 5554 0.2595
 5555 0.2602
 5556 0.2584
 5557 0.2602
 5558 0.2532
 5559 0.2539
 5560 0.2483
 5561 0.2477
 5562 0.2467
 5563 0.2508
 5564 0.2512
 5565 0.2438
 5566 0.2442
 5567 0.2468
 5568 0.2499
 5569 0.2531
 5570 0.2563
 5571 0.2529
 5572 0.2514
 5573 0.2454
 5574 0.2596
 5575 0.2526
 5576 0.2544
 5577 0.2535
 5578 0.2598
 5579 0.2534
 5580 0.2578
 5581 0.2609
 5582 0.2616
 5583 0.255
 5584 0.2503
 5585 0.2491
 5586 0.2518
 5587 0.2499
 5588 0.2455
 5589 0.2467
 5590 0.2475
 5591 0.2504
 5592 0.2434
 5593 0.2449
 5594 0.2413
 5595 0.2514
 5596 0.2473
 5597 0.2444
 5598 0.2411
 5599 0.2399
 5600 0.2462
 5601 0.2438
 5602 0.2459
 5603 0.2555
 5604 0.2539
 5605 0.2581
 5606 0.2619
 5607 0.2584
 5608 0.262
 5609 0.2582
 5610 0.2652
 5611 0.2663
 5612 0.2598
 5613 0.253
 5614 0.255
 5615 0.2579
 5616 0.2523
 5617 0.2589
 5618 0.262
 5619 0.2612
 5620 0.2554
 5621 0.2564
 5622 0.2612
 5623 0.2556
 5624 0.2558
 5625 0.2568
 5626 0.2572
 5627 0.247
 5628 0.254
 5629 0.2577
 5630 0.2671
 5631 0.269
 5632 0.2673
 5633 0.2618
 5634 0.2606
 5635 0.2587
 5636 0.2526
 5637 0.2471
 5638 0.2447
 5639 0.2514
 5640 0.2463
 5641 0.2476
 5642 0.2538
 5643 0.2547
 5644 0.2603
 5645 0.2547
 5646 0.2562
 5647 0.2533
 5648 0.2498
 5649 0.255
 5650 0.2565
 5651 0.2627
 5652 0.2584
 5653 0.2553
 5654 0.2573
 5655 0.2554
 5656 0.2527
 5657 0.2512
 5658 0.2594
 5659 0.2522
 5660 0.2522
 5661 0.2602
 5662 0.2576
 5663 0.256
 5664 0.2657
 5665 0.2698
 5666 0.2632
 5667 0.259
 5668 0.257
 5669 0.2556
 5670 0.2593
 5671 0.2562
 5672 0.2531
 5673 0.2465
 5674 0.244
 5675 0.2491
 5676 0.2542
 5677 0.2504
 5678 0.2563
 5679 0.2614
 5680 0.2569
 5681 0.2654
 5682 0.2618
 5683 0.2478
 5684 0.2521
 5685 0.2501
 5686 0.2553
 5687 0.2559
 5688 0.2562
 5689 0.2591
 5690 0.2617
 5691 0.2557
 5692 0.25
 5693 0.2617
 5694 0.2641
 5695 0.2613
 5696 0.2565
 5697 0.2538
 5698 0.2482
 5699 0.255
 5700 0.2542
 5701 0.2605
 5702 0.2566
 5703 0.2615
 5704 0.2639
 5705 0.2652
 5706 0.2721
 5707 0.2716
 5708 0.2721
 5709 0.2672
 5710 0.2595
 5711 0.2643
 5712 0.2593
 5713 0.2511
 5714 0.2478
 5715 0.248
 5716 0.2567
 5717 0.261
 5718 0.2524
 5719 0.2509
 5720 0.2544
 5721 0.2548
 5722 0.2493
 5723 0.2564
 5724 0.2532
 5725 0.2529
 5726 0.2593
 5727 0.2592
 5728 0.2618
 5729 0.2584
 5730 0.2552
 5731 0.2537
 5732 0.2582
 5733 0.2534
 5734 0.2573
 5735 0.2582
 5736 0.252
 5737 0.259
 5738 0.2557
 5739 0.253
 5740 0.2532
 5741 0.2601
 5742 0.2657
 5743 0.2716
 5744 0.2685
 5745 0.2596
 5746 0.2595
 5747 0.2584
 5748 0.2681
 5749 0.2717
 5750 0.2696
 5751 0.268
 5752 0.2627
 5753 0.258
 5754 0.2577
 5755 0.2627
 5756 0.2591
 5757 0.2643
 5758 0.2603
 5759 0.264
 5760 0.2641
 5761 0.2625
 5762 0.2584
 5763 0.2597
 5764 0.2529
 5765 0.2521
 5766 0.26
 5767 0.2593
 5768 0.2576
 5769 0.2608
 5770 0.2535
 5771 0.2605
 5772 0.2662
 5773 0.2662
 5774 0.2546
 5775 0.2487
 5776 0.2459
 5777 0.2494
 5778 0.2599
 5779 0.2616
 5780 0.2623
 5781 0.2658
 5782 0.2616
 5783 0.2632
 5784 0.2605
 5785 0.2638
 5786 0.2707
 5787 0.2619
 5788 0.2601
 5789 0.2658
 5790 0.2649
 5791 0.2633
 5792 0.2575
 5793 0.2581
 5794 0.2471
 5795 0.2529
 5796 0.2586
 5797 0.2524
 5798 0.2483
 5799 0.2465
 5800 0.253
 5801 0.2555
 5802 0.2592
 5803 0.2592
 5804 0.2612
 5805 0.2545
 5806 0.2589
 5807 0.2552
 5808 0.2534
 5809 0.2487
 5810 0.2498
 5811 0.2461
 5812 0.2491
 5813 0.2506
 5814 0.2485
 5815 0.2456
 5816 0.2486
 5817 0.244
 5818 0.2519
 5819 0.2544
 5820 0.2535
 5821 0.2518
 5822 0.246
 5823 0.2553
 5824 0.2558
 5825 0.2568
 5826 0.2559
 5827 0.2596
 5828 0.2589
 5829 0.2592
 5830 0.2567
 5831 0.257
 5832 0.2592
 5833 0.2584
 5834 0.2555
 5835 0.2538
 5836 0.2562
 5837 0.2544
 5838 0.2618
 5839 0.2569
 5840 0.2575
 5841 0.2513
 5842 0.2476
 5843 0.2476
 5844 0.2469
 5845 0.2501
 5846 0.2484
 5847 0.2507
 5848 0.2528
 5849 0.2517
 5850 0.2566
 5851 0.2487
 5852 0.2464
 5853 0.2452
 5854 0.2444
 5855 0.2469
 5856 0.2441
 5857 0.2528
 5858 0.253
 5859 0.2533
 5860 0.2615
 5861 0.269
 5862 0.27
 5863 0.2632
 5864 0.2639
 5865 0.2593
 5866 0.2614
 5867 0.2614
 5868 0.2597
 5869 0.2667
 5870 0.2576
 5871 0.2525
 5872 0.2526
 5873 0.248
 5874 0.2487
 5875 0.2578
 5876 0.2592
 5877 0.2615
 5878 0.2617
 5879 0.262
 5880 0.2674
 5881 0.2644
 5882 0.2622
 5883 0.2611
 5884 0.2644
 5885 0.2635
 5886 0.2586
 5887 0.2552
 5888 0.2542
 5889 0.2611
 5890 0.2626
 5891 0.2584
 5892 0.2596
 5893 0.2539
 5894 0.2537
 5895 0.2471
 5896 0.2518
 5897 0.2564
 5898 0.2616
 5899 0.2648
 5900 0.2643
 5901 0.257
 5902 0.2532
 5903 0.264
 5904 0.2659
 5905 0.2626
 5906 0.2577
 5907 0.2614
 5908 0.2614
 5909 0.2572
 5910 0.2579
 5911 0.2508
 5912 0.2516
 5913 0.2514
 5914 0.2556
 5915 0.2541
 5916 0.2538
 5917 0.2529
 5918 0.256
 5919 0.2599
 5920 0.265
 5921 0.2646
 5922 0.2568
 5923 0.2553
 5924 0.2568
 5925 0.256
 5926 0.2532
 5927 0.2531
 5928 0.2553
 5929 0.2604
 5930 0.2545
 5931 0.2521
 5932 0.2505
 5933 0.2552
 5934 0.2571
 5935 0.2579
 5936 0.2598
 5937 0.2564
 5938 0.2665
 5939 0.2622
 5940 0.2629
 5941 0.2628
 5942 0.2688
 5943 0.2674
 5944 0.2688
 5945 0.2718
 5946 0.2684
 5947 0.2721
 5948 0.2675
 5949 0.2601
 5950 0.257
 5951 0.267
 5952 0.2648
 5953 0.2637
 5954 0.2644
 5955 0.2601
 5956 0.2637
 5957 0.2634
 5958 0.2594
 5959 0.2575
 5960 0.259
 5961 0.2631
 5962 0.2597
 5963 0.2617
 5964 0.2619
 5965 0.2651
 5966 0.261
 5967 0.2613
 5968 0.2545
 5969 0.2467
 5970 0.2477
 5971 0.2484
 5972 0.2527
 5973 0.26
 5974 0.2623
 5975 0.2567
 5976 0.2532
 5977 0.2601
 5978 0.2592
 5979 0.2608
 5980 0.2582
 5981 0.2589
 5982 0.2563
 5983 0.2633
 5984 0.26
 5985 0.2577
 5986 0.2619
 5987 0.2657
 5988 0.2578
 5989 0.253
 5990 0.2491
 5991 0.2474
 5992 0.2479
 5993 0.2465
 5994 0.2492
 5995 0.2459
 5996 0.2531
 5997 0.2451
 5998 0.2482
 5999 0.2536
 6000 0.2576
