 4826 0.0153
 4827 0.0156
 4828 0.0164
 4829 0.015
 4830 0.0141
 4831 0.0139
 4832 0.0139
 4833 0.0152
 4834 0.0167
 4835 0.018
 4836 0.0193
 4837 0.0191
 4838 0.0199
 4839 0.0227
 4840 0.024
 4841 0.026
 4842 0.0289
 4843 0.0307
 4844 0.0352
 4845 0.0389
 4846 0.0439
 4847 0.0499
 4848 0.0528
 4849 0.0574
 4850 0.0595
 4851 0.0649
 4852 0.0713
 4853 0.0773
 4854 0.0811
 4855 0.0847
 4856 0.0906
 4857 0.0973
 4858 0.1012
 4859 0.1035
 4860 0.1088
 4861 0.1124
 4862 0.1183
 4863 0.1284
 4864 0.1332
 4865 0.1344
 4866 0.1313
 4867 0.1266
 4868 0.124
 4869 0.1222
 4870 0.1173
 4871 0.1116
 4872 0.1054
 4873 0.0996
 4874 0.0964
 4875 0.0894
 4876 0.0826
 4877 0.0764
 4878 0.0684
 4879 0.063
 4880 0.0579
 4881 0.0529
 4882 0.049
 4883 0.0456
 4884 0.0412
 4885 0.0374
 4886 0.0335
 4887 0.031
 4888 0.0277
 4889 0.0261
 4890 0.0232
 4891 0.0232
 4892 0.0213
 4893 0.0195
 4894 0.0189
 4895 0.018
 4896 0.0178
 4897 0.0173
 4898 0.0173
 4899 0.0169
 4900 0.0167
 4901 0.0157
 4902 0.0151
 4903 0.0152
 4904 0.0142
 4905 0.0148
 4906 0.0141
 4907 0.0145
 4908 0.0145
 4909 0.0144
 4910 0.0141
 4911 0.0132
 4912 0.0123
 4913 0.0116
 4914 0.011
 4915 0.0104
 4916 0.0108
 4917 0.0121
 4918 0.0128
 4919 0.0135
 4920 0.014
 4921 0.0138
 4922 0.014
 4923 0.0132
 4924 0.0123
 4925 0.0111
 4926 0.0104
 4927 0.0099
 4928 0.0102
 4929 0.0104
 4930 0.0108
 4931 0.0117
 4932 0.0109
 4933 0.0098
 4934 0.0097
 4935 0.0104
 4936 0.0107
 4937 0.0128
 4938 0.0129
 4939 0.013
 4940 0.0141
 4941 0.0156
 4942 0.0156
 4943 0.0154
 4944 0.0153
 4945 0.0169
 4946 0.0176
 4947 0.0179
 4948 0.021
 4949 0.0216
 4950 0.0223
 4951 0.0235
 4952 0.0238
 4953 0.0226
 4954 0.0231
 4955 0.0246
 4956 0.0273
 4957 0.0289
 4958 0.0322
 4959 0.0348
 4960 0.0353
 4961 0.0382
 4962 0.0425
 4963 0.0426
 4964 0.044
 4965 0.0465
 4966 0.0473
 4967 0.0512
 4968 0.0575
 4969 0.0612
 4970 0.0615
 4971 0.0653
 4972 0.0696
 4973 0.0748
 4974 0.0774
 4975 0.079
 4976 0.0817
 4977 0.0818
 4978 0.0825
 4979 0.0838
 4980 0.0837
 4981 0.0823
 4982 0.0804
 4983 0.0794
 4984 0.08
 4985 0.0778
 4986 0.0764
 4987 0.0737
 4988 0.0726
 4989 0.0707
 4990 0.0696
 4991 0.0701
 4992 0.0695
 4993 0.0691
 4994 0.0688
 4995 0.0688
 4996 0.0668
 4997 0.0674
 4998 0.0674
 4999 0.0618
 5000 0.057
 5001 0.0522
 5002 0.0495
 5003 0.0467
 5004 0.0439
 5005 0.0399
 5006 0.0353
 5007 0.0326
 5008 0.0286
 5009 0.027
 5010 0.0259
 5011 0.0246
 5012 0.023
 5013 0.0207
 5014 0.0201
 5015 0.02
 5016 0.0189
 5017 0.0191
 5018 0.0178
 5019 0.0179
 5020 0.0166
 5021 0.0158
 5022 0.0161
 5023 0.017
 5024 0.0174
 5025 0.0167
 5026 0.0166
 5027 0.0166
 5028 0.016
 5029 0.0159
 5030 0.0157
 5031 0.015
 5032 0.0152
 5033 0.0144
 5034 0.0138
 5035 0.0132
 5036 0.0121
 5037 0.0111
 5038 0.0099
 5039 0.0094
 5040 0.0093
 5041 0.0093
 5042 0.0091
 5043 0.0092
 5044 0.0085
 5045 0.008
 5046 0.0075
 5047 0.007
 5048 0.0067
 5049 0.0071
 5050 0.007
 5051 0.008
 5052 0.0086
 5053 0.0097
 5054 0.01
 5055 0.0103
 5056 0.0108
 5057 0.0111
 5058 0.0105
 5059 0.011
 5060 0.0123
 5061 0.0157
 5062 0.0182
 5063 0.0188
 5064 0.0207
 5065 0.0229
 5066 0.0258
 5067 0.0269
 5068 0.0301
 5069 0.0318
 5070 0.0376
 5071 0.042
 5072 0.042
 5073 0.0411
 5074 0.0426
 5075 0.0438
 5076 0.0476
 5077 0.0511
 5078 0.0574
 5079 0.0605
 5080 0.0593
 5081 0.0628
 5082 0.0691
 5083 0.0731
 5084 0.0776
 5085 0.0796
 5086 0.0832
 5087 0.0807
 5088 0.0835
 5089 0.087
 5090 0.0906
 5091 0.0923
 5092 0.0917
 5093 0.0883
 5094 0.0882
 5095 0.0846
 5096 0.0848
 5097 0.0861
 5098 0.0834
 5099 0.0827
 5100 0.0822
 5101 0.0786
 5102 0.0808
 5103 0.0773
 5104 0.0768
 5105 0.0776
 5106 0.0735
 5107 0.0731
 5108 0.0703
 5109 0.0696
 5110 0.0681
 5111 0.0686
 5112 0.0676
 5113 0.0651
 5114 0.0612
 5115 0.0572
 5116 0.0539
 5117 0.0523
 5118 0.049
 5119 0.046
 5120 0.0437
 5121 0.0405
 5122 0.0366
 5123 0.0344
 5124 0.0328
 5125 0.0282
 5126 0.0273
 5127 0.0268
 5128 0.0257
 5129 0.0242
 5130 0.0233
 5131 0.0218
 5132 0.0208
 5133 0.019
 5134 0.0177
 5135 0.0164
 5136 0.0151
 5137 0.0135
 5138 0.0131
 5139 0.0127
 5140 0.0115
 5141 0.0119
 5142 0.0108
 5143 0.0101
 5144 0.0096
 5145 0.009
 5146 0.0093
 5147 0.0096
 5148 0.0099
 5149 0.0086
 5150 0.0074
 5151 0.0073
 5152 0.0074
 5153 0.0086
 5154 0.0092
 5155 0.0087
 5156 0.0097
 5157 0.0104
 5158 0.0108
 5159 0.0105
 5160 0.01
 5161 0.0098
 5162 0.0097
 5163 0.0091
 5164 0.0091
 5165 0.0093
 5166 0.0103
 5167 0.0112
 5168 0.0102
 5169 0.0117
 5170 0.0115
 5171 0.0113
 5172 0.0107
 5173 0.0105
 5174 0.0116
 5175 0.014
 5176 0.0158
 5177 0.017
 5178 0.0188
 5179 0.0201
 5180 0.0206
 5181 0.0228
 5182 0.0252
 5183 0.0286
 5184 0.0316
 5185 0.0324
 5186 0.0359
 5187 0.0384
 5188 0.0404
 5189 0.0438
 5190 0.0475
 5191 0.0512
 5192 0.0526
 5193 0.0558
 5194 0.0556
 5195 0.0584
 5196 0.0593
 5197 0.0604
 5198 0.065
 5199 0.0693
 5200 0.0728
 5201 0.0772
 5202 0.0825
 5203 0.0881
 5204 0.0923
 5205 0.0927
 5206 0.0916
 5207 0.0903
 5208 0.0866
 5209 0.0836
 5210 0.0833
 5211 0.0847
 5212 0.0854
 5213 0.0872
 5214 0.0918
 5215 0.0911
 5216 0.0899
 5217 0.0866
 5218 0.0844
 5219 0.08
 5220 0.074
 5221 0.069
 5222 0.0659
 5223 0.0625
 5224 0.0614
 5225 0.058
 5226 0.0541
 5227 0.0529
 5228 0.0519
 5229 0.0497
 5230 0.048
 5231 0.0445
 5232 0.041
 5233 0.0389
 5234 0.0375
 5235 0.0357
 5236 0.0345
 5237 0.0336
 5238 0.0347
 5239 0.0332
 5240 0.0313
 5241 0.0298
 5242 0.0285
 5243 0.0271
 5244 0.0253
 5245 0.0226
 5246 0.0205
 5247 0.0198
 5248 0.0184
 5249 0.0171
 5250 0.0164
 5251 0.0157
 5252 0.0145
 5253 0.0137
 5254 0.0116
 5255 0.0105
 5256 0.0101
 5257 0.0095
 5258 0.0084
 5259 0.0078
 5260 0.0082
 5261 0.0075
 5262 0.0074
 5263 0.0069
 5264 0.0069
 5265 0.0069
 5266 0.0064
 5267 0.0062
 5268 0.0058
 5269 0.0054
 5270 0.0056
 5271 0.0051
 5272 0.0054
 5273 0.0051
 5274 0.0047
 5275 0.005
 5276 0.005
 5277 0.0053
 5278 0.0051
 5279 0.0052
 5280 0.0065
 5281 0.0077
 5282 0.0094
 5283 0.0111
 5284 0.0135
 5285 0.0164
 5286 0.0165
 5287 0.0195
 5288 0.0214
 5289 0.0236
 5290 0.0266
 5291 0.0262
 5292 0.0261
 5293 0.0271
 5294 0.0331
 5295 0.0357
 5296 0.0388
 5297 0.042
 5298 0.046
 5299 0.05
 5300 0.0521
 5301 0.0539
 5302 0.0587
 5303 0.063
 5304 0.0677
 5305 0.07
 5306 0.0764
 5307 0.0834
 5308 0.0906
 5309 0.0959
 5310 0.0999
 5311 0.1009
 5312 0.1018
 5313 0.1016
 5314 0.1005
 5315 0.0985
 5316 0.0973
 5317 0.0948
 5318 0.0944
 5319 0.0914
 5320 0.0897
 5321 0.0865
 5322 0.0834
 5323 0.0804
 5324 0.0775
 5325 0.0764
 5326 0.0732
 5327 0.0698
 5328 0.0693
 5329 0.0708
 5330 0.0722
 5331 0.0709
 5332 0.0657
 5333 0.0619
 5334 0.0558
 5335 0.0524
 5336 0.0486
 5337 0.0457
 5338 0.0431
 5339 0.0407
 5340 0.0376
 5341 0.0362
 5342 0.0342
 5343 0.0323
 5344 0.0307
 5345 0.0294
 5346 0.028
 5347 0.0254
 5348 0.022
 5349 0.02
 5350 0.0189
 5351 0.0178
 5352 0.0171
 5353 0.0167
 5354 0.0171
 5355 0.0169
 5356 0.0152
 5357 0.0147
 5358 0.0132
 5359 0.0124
 5360 0.0116
 5361 0.0105
 5362 0.0101
 5363 0.0092
 5364 0.008
 5365 0.0077
 5366 0.007
 5367 0.0069
 5368 0.0061
 5369 0.0055
 5370 0.0053
 5371 0.0061
 5372 0.0055
 5373 0.0061
 5374 0.0063
 5375 0.0062
 5376 0.0058
 5377 0.0054
 5378 0.0046
 5379 0.0043
 5380 0.0049
 5381 0.0052
 5382 0.0064
 5383 0.0063
 5384 0.0061
 5385 0.0068
 5386 0.0062
 5387 0.0067
 5388 0.0075
 5389 0.0084
 5390 0.0088
 5391 0.009
 5392 0.0097
 5393 0.0094
 5394 0.0094
 5395 0.0093
 5396 0.0098
 5397 0.01
 5398 0.0106
 5399 0.0122
 5400 0.0135
 5401 0.0143
 5402 0.0145
 5403 0.0154
 5404 0.0152
 5405 0.017
 5406 0.0178
 5407 0.0182
 5408 0.0182
 5409 0.0208
 5410 0.0222
 5411 0.0222
 5412 0.0221
 5413 0.0236
 5414 0.0248
 5415 0.0236
 5416 0.0241
 5417 0.025
 5418 0.0268
 5419 0.0307
 5420 0.0317
 5421 0.034
 5422 0.0363
 5423 0.0398
 5424 0.0455
 5425 0.0514
 5426 0.0557
 5427 0.0624
 5428 0.0685
 5429 0.0785
 5430 0.0878
 5431 0.0974
 5432 0.1048
 5433 0.1124
 5434 0.1166
 5435 0.1184
 5436 0.1238
 5437 0.1267
 5438 0.1317
 5439 0.1382
 5440 0.1429
 5441 0.1447
 5442 0.146
 5443 0.1395
 5444 0.1345
 5445 0.1255
 5446 0.1158
 5447 0.11
 5448 0.1036
 5449 0.0954
 5450 0.0867
 5451 0.0794
 5452 0.0743
 5453 0.0669
 5454 0.0622
 5455 0.0572
 5456 0.0517
 5457 0.0464
 5458 0.0405
 5459 0.0377
 5460 0.0346
 5461 0.0318
 5462 0.0289
 5463 0.0263
 5464 0.0236
 5465 0.0216
 5466 0.0196
 5467 0.0186
 5468 0.0168
 5469 0.0151
 5470 0.0151
 5471 0.0152
 5472 0.0156
 5473 0.0138
 5474 0.0123
 5475 0.0125
 5476 0.0119
 5477 0.0115
 5478 0.0103
 5479 0.0109
 5480 0.0103
 5481 0.0088
 5482 0.0079
 5483 0.0082
 5484 0.0078
 5485 0.0074
 5486 0.0069
 5487 0.0064
 5488 0.0058
 5489 0.0045
 5490 0.0039
 5491 0.0043
 5492 0.005
 5493 0.0055
 5494 0.0055
 5495 0.0051
 5496 0.0049
 5497 0.0055
 5498 0.0053
 5499 0.005
 5500 0.0049
 5501 0.0052
 5502 0.0047
 5503 0.0048
 5504 0.0052
 5505 0.0054
 5506 0.0056
 5507 0.0056
 5508 0.0059
 5509 0.0063
 5510 0.0079
 5511 0.0095
 5512 0.009
 5513 0.0094
 5514 0.0091
 5515 0.0092
 5516 0.0096
 5517 0.0091
 5518 0.0084
 5519 0.0083
 5520 0.0075
 5521 0.008
 5522 0.0095
 5523 0.0098
 5524 0.0112
 5525 0.0109
 5526 0.0105
 5527 0.009
 5528 0.0096
 5529 0.0102
 5530 0.0111
 5531 0.0121
 5532 0.0126
 5533 0.0125
 5534 0.0131
 5535 0.0144
 5536 0.016
 5537 0.0181
 5538 0.0183
 5539 0.0232
 5540 0.0279
 5541 0.0312
 5542 0.0351
 5543 0.0414
 5544 0.0456
 5545 0.0495
 5546 0.0539
 5547 0.0578
 5548 0.0615
 5549 0.0631
 5550 0.0649
 5551 0.0683
 5552 0.0717
 5553 0.0753
 5554 0.0837
 5555 0.0874
 5556 0.089
 5557 0.0929
 5558 0.0985
 5559 0.1028
 5560 0.1077
 5561 0.1144
 5562 0.1166
 5563 0.1203
 5564 0.1241
 5565 0.1222
 5566 0.1198
 5567 0.1155
 5568 0.1116
 5569 0.1102
 5570 0.1089
 5571 0.1051
 5572 0.1018
 5573 0.0973
 5574 0.095
 5575 0.0906
 5576 0.0876
 5577 0.0812
 5578 0.0745
 5579 0.069
 5580 0.0643
 5581 0.0624
 5582 0.0574
 5583 0.0532
 5584 0.0482
 5585 0.0447
 5586 0.0408
 5587 0.0367
 5588 0.0337
 5589 0.031
 5590 0.0289
 5591 0.027
 5592 0.0243
 5593 0.0215
 5594 0.0201
 5595 0.0188
 5596 0.0179
 5597 0.0174
 5598 0.0177
 5599 0.0156
 5600 0.0142
 5601 0.0133
 5602 0.0126
 5603 0.0127
 5604 0.0129
 5605 0.0123
 5606 0.0122
 5607 0.0125
 5608 0.0127
 5609 0.0127
 5610 0.0122
 5611 0.0111
 5612 0.0115
 5613 0.0108
 5614 0.012
 5615 0.0124
 5616 0.0129
 5617 0.0125
 5618 0.0134
 5619 0.0138
 5620 0.0125
 5621 0.0121
 5622 0.0126
 5623 0.0136
 5624 0.0137
 5625 0.0134
 5626 0.0121
 5627 0.0115
 5628 0.0115
 5629 0.0109
 5630 0.0114
 5631 0.0107
 5632 0.0099
 5633 0.0097
 5634 0.0097
 5635 0.0114
 5636 0.0117
 5637 0.0123
 5638 0.0133
 5639 0.0129
 5640 0.0148
 5641 0.0143
 5642 0.0153
 5643 0.0143
 5644 0.0147
 5645 0.0154
 5646 0.0157
 5647 0.0171
 5648 0.0175
 5649 0.0178
 5650 0.0181
 5651 0.0191
 5652 0.0195
 5653 0.0197
 5654 0.0184
 5655 0.0179
 5656 0.0184
 5657 0.0172
 5658 0.0187
 5659 0.0188
 5660 0.0193
 5661 0.0214
 5662 0.0217
 5663 0.0228
 5664 0.0269
 5665 0.0286
 5666 0.0294
 5667 0.0301
 5668 0.0295
 5669 0.0299
 5670 0.0303
 5671 0.0305
 5672 0.0304
 5673 0.0295
 5674 0.0319
 5675 0.0334
 5676 0.0374
 5677 0.0396
 5678 0.0438
 5679 0.0438
 5680 0.0465
 5681 0.0506
 5682 0.0543
 5683 0.0578
 5684 0.0648
 5685 0.0656
 5686 0.068
 5687 0.0703
 5688 0.0778
 5689 0.0827
 5690 0.088
 5691 0.0932
 5692 0.0969
 5693 0.1026
 5694 0.1064
 5695 0.11
 5696 0.113
 5697 0.1117
 5698 0.1112
 5699 0.1116
 5700 0.1108
 5701 0.1058
 5702 0.1024
 5703 0.0996
 5704 0.0966
 5705 0.0895
 5706 0.0845
 5707 0.0773
 5708 0.0719
 5709 0.065
 5710 0.0575
 5711 0.0504
 5712 0.047
 5713 0.0436
 5714 0.0411
 5715 0.0382
 5716 0.0361
 5717 0.0339
 5718 0.0311
 5719 0.0285
 5720 0.0271
 5721 0.0246
 5722 0.0243
 5723 0.0237
 5724 0.023
 5725 0.0233
 5726 0.0224
 5727 0.0216
 5728 0.0217
 5729 0.0197
 5730 0.0186
 5731 0.0173
 5732 0.0157
 5733 0.0157
 5734 0.0153
 5735 0.0147
 5736 0.0145
 5737 0.0137
 5738 0.0129
 5739 0.0136
 5740 0.0126
 5741 0.0119
 5742 0.0115
 5743 0.0106
 5744 0.0102
 5745 0.0103
 5746 0.0113
 5747 0.011
 5748 0.0107
 5749 0.0104
 5750 0.0118
 5751 0.0118
 5752 0.0116
 5753 0.0109
 5754 0.0106
 5755 0.0112
 5756 0.0109
 5757 0.0111
 5758 0.0108
 5759 0.0115
 5760 0.0118
 5761 0.0128
 5762 0.0128
 5763 0.0117
 5764 0.0111
 5765 0.0115
 5766 0.0122
 5767 0.0123
 5768 0.0134
 5769 0.0123
 5770 0.0137
 5771 0.0144
 5772 0.0149
 5773 0.017
 5774 0.0178
 5775 0.0183
 5776 0.0184
 5777 0.0189
 5778 0.0223
 5779 0.0255
 5780 0.0256
 5781 0.0262
 5782 0.0271
 5783 0.0292
 5784 0.0317
 5785 0.0329
 5786 0.0339
 5787 0.0339
 5788 0.0344
 5789 0.0347
 5790 0.0357
 5791 0.0374
 5792 0.0391
 5793 0.0403
 5794 0.0429
 5795 0.0433
 5796 0.0446
 5797 0.0471
 5798 0.0497
 5799 0.0517
 5800 0.0546
 5801 0.0598
 5802 0.0637
 5803 0.0678
 5804 0.0691
 5805 0.0718
 5806 0.073
 5807 0.076
 5808 0.0835
 5809 0.0858
 5810 0.0912
 5811 0.0948
 5812 0.0968
 5813 0.0984
 5814 0.1014
 5815 0.1009
 5816 0.1018
 5817 0.0993
 5818 0.0951
 5819 0.0927
 5820 0.0895
 5821 0.0846
 5822 0.0828
 5823 0.078
 5824 0.0746
 5825 0.0734
 5826 0.0695
 5827 0.0656
 5828 0.0641
 5829 0.0604
 5830 0.058
 5831 0.053
 5832 0.0478
 5833 0.046
 5834 0.0436
 5835 0.0395
 5836 0.0374
 5837 0.035
 5838 0.0318
 5839 0.0298
 5840 0.0279
 5841 0.0257
 5842 0.0247
 5843 0.0226
 5844 0.0199
 5845 0.0167
 5846 0.015
 5847 0.0139
 5848 0.0133
 5849 0.0114
 5850 0.0105
 5851 0.0104
 5852 0.0101
 5853 0.0095
 5854 0.0084
 5855 0.0079
 5856 0.0077
 5857 0.0083
 5858 0.0081
 5859 0.0077
 5860 0.0084
 5861 0.0085
 5862 0.0083
 5863 0.009
 5864 0.0094
 5865 0.0087
 5866 0.0075
 5867 0.0079
 5868 0.0082
 5869 0.0084
 5870 0.009
 5871 0.0089
 5872 0.0085
 5873 0.0081
 5874 0.0085
 5875 0.0081
 5876 0.0077
 5877 0.0071
 5878 0.0061
 5879 0.006
 5880 0.007
 5881 0.0076
 5882 0.0082
 5883 0.0093
 5884 0.0091
 5885 0.0105
 5886 0.0122
 5887 0.015
 5888 0.0146
 5889 0.0172
 5890 0.0195
 5891 0.0222
 5892 0.0244
 5893 0.0256
 5894 0.0283
 5895 0.0324
 5896 0.0357
 5897 0.0387
 5898 0.0401
 5899 0.043
 5900 0.0464
 5901 0.0483
 5902 0.0505
 5903 0.0522
 5904 0.0553
 5905 0.0554
 5906 0.0566
 5907 0.059
 5908 0.0614
 5909 0.0614
 5910 0.0635
 5911 0.0666
 5912 0.0657
 5913 0.0665
 5914 0.0693
 5915 0.0666
 5916 0.067
 5917 0.0652
 5918 0.0673
 5919 0.07
 5920 0.0712
 5921 0.0743
 5922 0.0768
 5923 0.0796
 5924 0.0838
 5925 0.087
 5926 0.0865
 5927 0.0878
 5928 0.0836
 5929 0.0824
 5930 0.0827
 5931 0.0811
 5932 0.0802
 5933 0.0821
 5934 0.0795
 5935 0.0793
 5936 0.0745
 5937 0.0736
 5938 0.0682
 5939 0.0643
 5940 0.0608
 5941 0.0566
 5942 0.053
 5943 0.0505
 5944 0.0493
 5945 0.0478
 5946 0.0464
 5947 0.0413
 5948 0.0377
 5949 0.0352
 5950 0.0342
 5951 0.0333
 5952 0.0314
 5953 0.029
 5954 0.0276
 5955 0.0242
 5956 0.0214
 5957 0.02
 5958 0.0191
 5959 0.0177
 5960 0.0162
 5961 0.0153
 5962 0.014
 5963 0.0135
 5964 0.0125
 5965 0.0118
 5966 0.0117
 5967 0.0119
 5968 0.0121
 5969 0.0117
 5970 0.0116
 5971 0.0102
 5972 0.0092
 5973 0.0083
 5974 0.0079
 5975 0.0075
 5976 0.0066
 5977 0.0059
 5978 0.0051
 5979 0.0051
 5980 0.0047
 5981 0.0047
 5982 0.0053
 5983 0.0057
 5984 0.0055
 5985 0.006
 5986 0.0062
 5987 0.0061
 5988 0.0054
 5989 0.0047
 5990 0.0047
 5991 0.0052
 5992 0.0058
 5993 0.0065
 5994 0.0073
 5995 0.0075
 5996 0.0083
 5997 0.0089
 5998 0.0088
 5999 0.0089
 6000 0.0088
 6001 0.0092
 6002 0.0098
 6003 0.0094
 6004 0.0094
 6005 0.0097
 6006 0.0095
 6007 0.0098
 6008 0.01
 6009 0.01
 6010 0.01
 6011 0.0108
 6012 0.0109
 6013 0.0115
 6014 0.0135
 6015 0.012
 6016 0.012
 6017 0.0117
 6018 0.0135
 6019 0.0152
 6020 0.0184
 6021 0.0204
 6022 0.0207
 6023 0.021
 6024 0.0213
 6025 0.0233
 6026 0.0245
 6027 0.0259
 6028 0.0299
 6029 0.0353
 6030 0.0364
 6031 0.0399
 6032 0.0427
 6033 0.0484
 6034 0.0555
 6035 0.0583
 6036 0.0637
 6037 0.0727
 6038 0.0833
 6039 0.088
 6040 0.0977
 6041 0.1042
 6042 0.1042
 6043 0.1066
 6044 0.1086
 6045 0.1107
 6046 0.1089
 6047 0.1147
 6048 0.1123
 6049 0.1127
 6050 0.1122
 6051 0.1128
 6052 0.1122
 6053 0.113
 6054 0.1116
 6055 0.1044
 6056 0.1012
 6057 0.098
 6058 0.0949
 6059 0.0895
 6060 0.0864
 6061 0.0813
 6062 0.0797
 6063 0.0769
 6064 0.0732
 6065 0.0704
 6066 0.0687
 6067 0.0659
 6068 0.0617
 6069 0.0561
 6070 0.0495
 6071 0.0462
 6072 0.0422
 6073 0.0385
 6074 0.0349
 6075 0.0334
 6076 0.0323
 6077 0.0312
 6078 0.0278
 6079 0.0243
 6080 0.0223
 6081 0.0197
 6082 0.0187
 6083 0.0168
 6084 0.0156
 6085 0.0144
 6086 0.013
 6087 0.0125
 6088 0.0124
 6089 0.0121
 6090 0.012
 6091 0.0116
 6092 0.0104
 6093 0.0091
 6094 0.0079
 6095 0.0076
 6096 0.0073
 6097 0.0072
 6098 0.0062
 6099 0.0058
 6100 0.0055
 6101 0.0054
 6102 0.005
 6103 0.0044
 6104 0.0042
 6105 0.004
 6106 0.0032
 6107 0.0034
 6108 0.0034
 6109 0.0036
 6110 0.0042
 6111 0.0044
 6112 0.0037
 6113 0.0037
 6114 0.0035
 6115 0.0029
 6116 0.0029
 6117 0.0024
 6118 0.0023
 6119 0.0018
 6120 0.0015
 6121 0.0013
 6122 0.0011
 6123 9.0E-4
 6124 7.0E-4
 6125 6.0E-4
 6126 5.0E-4
 6127 3.0E-4
 6128 3.0E-4
 6129 3.0E-4
 6130 3.0E-4
 6131 5.0E-4
 6132 0.0011
 6133 0.0019
 6134 0.0027
 6135 0.0029
 6136 0.0029
 6137 0.0032
 6138 0.0039
 6139 0.0048
 6140 0.0059
 6141 0.0064
 6142 0.0076
 6143 0.0089
 6144 0.0107
 6145 0.0103
 6146 0.0097
 6147 0.0114
 6148 0.0115
 6149 0.0117
 6150 0.0132
 6151 0.0149
 6152 0.018
 6153 0.0198
 6154 0.0239
 6155 0.028
 6156 0.0335
 6157 0.0377
 6158 0.0425
 6159 0.0461
 6160 0.047
 6161 0.0509
 6162 0.0562
 6163 0.0608
 6164 0.0688
 6165 0.0778
 6166 0.0835
 6167 0.0894
 6168 0.097
 6169 0.1058
 6170 0.1102
 6171 0.1163
 6172 0.12
 6173 0.1242
 6174 0.1294
 6175 0.1344
 6176 0.1352
 6177 0.1359
 6178 0.1352
 6179 0.1353
 6180 0.136
 6181 0.1347
 6182 0.1357
 6183 0.1374
 6184 0.1313
 6185 0.125
 6186 0.118
 6187 0.1092
 6188 0.1011
 6189 0.0935
 6190 0.0843
 6191 0.0787
 6192 0.0717
 6193 0.0636
 6194 0.058
 6195 0.0535
 6196 0.0485
 6197 0.0432
 6198 0.0391
 6199 0.0361
 6200 0.0327
 6201 0.0286
 6202 0.025
 6203 0.0226
 6204 0.0211
 6205 0.0201
 6206 0.019
 6207 0.0159
 6208 0.0149
 6209 0.0141
 6210 0.0127
 6211 0.0113
 6212 0.0113
 6213 0.0111
 6214 0.0097
 6215 0.009
 6216 0.008
 6217 0.008
 6218 0.0078
 6219 0.0074
 6220 0.0072
 6221 0.0065
 6222 0.0059
 6223 0.0053
 6224 0.0047
 6225 0.0045
 6226 0.0037
 6227 0.0027
 6228 0.0023
 6229 0.0021
 6230 0.0018
 6231 0.0017
 6232 0.0017
 6233 0.0017
 6234 0.0018
 6235 0.0019
 6236 0.0021
 6237 0.002
 6238 0.0016
 6239 0.0016
 6240 0.0017
 6241 0.0023
 6242 0.0023
 6243 0.0019
 6244 0.0024
 6245 0.0027
 6246 0.0028
 6247 0.0024
 6248 0.0029
 6249 0.0031
 6250 0.0037
 6251 0.0042
 6252 0.0053
 6253 0.0057
 6254 0.0052
 6255 0.0047
 6256 0.0049
 6257 0.0056
 6258 0.0073
 6259 0.0083
 6260 0.0078
 6261 0.0073
 6262 0.0082
 6263 0.01
 6264 0.0107
 6265 0.0125
 6266 0.0141
 6267 0.0158
 6268 0.0179
 6269 0.021
 6270 0.0253
 6271 0.0262
 6272 0.0262
 6273 0.0277
 6274 0.0323
 6275 0.034
 6276 0.0365
 6277 0.0396
 6278 0.0419
 6279 0.0462
 6280 0.0488
 6281 0.0495
 6282 0.0511
 6283 0.0526
 6284 0.0539
 6285 0.0568
 6286 0.0595
 6287 0.0644
 6288 0.0692
 6289 0.0743
 6290 0.0745
 6291 0.0801
 6292 0.086
 6293 0.0879
 6294 0.0901
 6295 0.093
 6296 0.1008
 6297 0.1047
 6298 0.1052
 6299 0.1098
 6300 0.1131
 6301 0.1217
 6302 0.1297
 6303 0.1361
 6304 0.144
 6305 0.145
 6306 0.1405
 6307 0.1317
 6308 0.1236
 6309 0.1127
 6310 0.1024
 6311 0.0916
 6312 0.0828
 6313 0.0733
 6314 0.067
 6315 0.0597
 6316 0.0542
 6317 0.0499
 6318 0.0456
 6319 0.0417
 6320 0.0382
 6321 0.0345
 6322 0.0322
 6323 0.0306
 6324 0.0272
 6325 0.024
 6326 0.0237
 6327 0.0212
 6328 0.0201
 6329 0.0189
 6330 0.0188
 6331 0.018
 6332 0.0166
 6333 0.0159
 6334 0.0135
 6335 0.0113
 6336 0.0106
 6337 0.0095
 6338 0.0095
 6339 0.0087
 6340 0.0074
 6341 0.0072
 6342 0.0071
 6343 0.0073
 6344 0.0072
 6345 0.0067
 6346 0.0059
 6347 0.0062
 6348 0.0067
 6349 0.0067
 6350 0.0074
 6351 0.0076
 6352 0.0076
 6353 0.0071
 6354 0.0073
 6355 0.0065
 6356 0.007
 6357 0.0071
 6358 0.0075
 6359 0.0086
 6360 0.0078
 6361 0.0079
 6362 0.0076
 6363 0.0078
 6364 0.0073
 6365 0.0071
 6366 0.0074
 6367 0.0074
 6368 0.0071
 6369 0.0075
 6370 0.0072
 6371 0.0076
 6372 0.0082
 6373 0.0102
 6374 0.0108
 6375 0.0117
 6376 0.0129
 6377 0.0144
 6378 0.0165
 6379 0.0189
 6380 0.0209
 6381 0.0249
 6382 0.0243
 6383 0.0255
 6384 0.0248
 6385 0.0262
 6386 0.0271
 6387 0.0296
 6388 0.0325
 6389 0.0337
 6390 0.0348
 6391 0.0372
 6392 0.0376
 6393 0.038
 6394 0.0375
 6395 0.0358
