 4830 0.0664
 4831 0.0637
 4832 0.0651
 4833 0.0658
 4834 0.0647
 4835 0.0639
 4836 0.0641
 4837 0.0624
 4838 0.0617
 4839 0.0595
 4840 0.0586
 4841 0.0564
 4842 0.0539
 4843 0.0518
 4844 0.05
 4845 0.0488
 4846 0.0492
 4847 0.0487
 4848 0.0482
 4849 0.0484
 4850 0.0463
 4851 0.0466
 4852 0.048
 4853 0.047
 4854 0.0476
 4855 0.0469
 4856 0.0466
 4857 0.0476
 4858 0.0473
 4859 0.0467
 4860 0.0466
 4861 0.0471
 4862 0.047
 4863 0.0467
 4864 0.0463
 4865 0.0475
 4866 0.0472
 4867 0.049
 4868 0.0497
 4869 0.05
 4870 0.0505
 4871 0.0528
 4872 0.0522
 4873 0.051
 4874 0.0508
 4875 0.0499
 4876 0.049
 4877 0.0491
 4878 0.0508
 4879 0.0492
 4880 0.0487
 4881 0.0488
 4882 0.0471
 4883 0.046
 4884 0.044
 4885 0.0435
 4886 0.042
 4887 0.0395
 4888 0.0379
 4889 0.0365
 4890 0.0361
 4891 0.0347
 4892 0.0345
 4893 0.0341
 4894 0.0342
 4895 0.0366
 4896 0.0349
 4897 0.036
 4898 0.0359
 4899 0.0344
 4900 0.0335
 4901 0.0326
 4902 0.0352
 4903 0.0336
 4904 0.0322
 4905 0.0326
 4906 0.0343
 4907 0.0345
 4908 0.0355
 4909 0.0378
 4910 0.0391
 4911 0.0401
 4912 0.0397
 4913 0.0394
 4914 0.0386
 4915 0.0373
 4916 0.0368
 4917 0.037
 4918 0.0386
 4919 0.0406
 4920 0.042
 4921 0.0427
 4922 0.0405
 4923 0.0405
 4924 0.0407
 4925 0.0424
 4926 0.0449
 4927 0.0475
 4928 0.0489
 4929 0.053
 4930 0.0558
 4931 0.057
 4932 0.0572
 4933 0.0579
 4934 0.0589
 4935 0.0609
 4936 0.0607
 4937 0.0606
 4938 0.0632
 4939 0.0647
 4940 0.067
 4941 0.0699
 4942 0.0705
 4943 0.0733
 4944 0.0755
 4945 0.0801
 4946 0.0794
 4947 0.0818
 4948 0.081
 4949 0.083
 4950 0.083
 4951 0.0844
 4952 0.0844
 4953 0.0829
 4954 0.0816
 4955 0.0809
 4956 0.0799
 4957 0.079
 4958 0.0788
 4959 0.0767
 4960 0.0747
 4961 0.0725
 4962 0.0722
 4963 0.0715
 4964 0.0693
 4965 0.069
 4966 0.0681
 4967 0.0683
 4968 0.0681
 4969 0.0683
 4970 0.0646
 4971 0.0625
 4972 0.0616
 4973 0.0607
 4974 0.0608
 4975 0.0606
 4976 0.0599
 4977 0.0592
 4978 0.0603
 4979 0.0621
 4980 0.0609
 4981 0.0606
 4982 0.0591
 4983 0.0608
 4984 0.0629
 4985 0.0623
 4986 0.0607
 4987 0.0624
 4988 0.0602
 4989 0.0596
 4990 0.0596
 4991 0.0599
 4992 0.0629
 4993 0.0614
 4994 0.0622
 4995 0.0617
 4996 0.0612
 4997 0.0631
 4998 0.0635
 4999 0.0636
 5000 0.064
 5001 0.0639
 5002 0.0656
 5003 0.067
 5004 0.0693
 5005 0.068
 5006 0.0694
 5007 0.0683
 5008 0.0684
 5009 0.0678
 5010 0.0699
 5011 0.0715
 5012 0.0733
 5013 0.0753
 5014 0.0759
 5015 0.0769
 5016 0.0759
 5017 0.0759
 5018 0.0758
 5019 0.0737
 5020 0.0719
 5021 0.0715
 5022 0.0694
 5023 0.066
 5024 0.0642
 5025 0.0625
 5026 0.0607
 5027 0.0597
 5028 0.0597
 5029 0.0617
 5030 0.0614
 5031 0.0614
 5032 0.0595
 5033 0.0595
 5034 0.0606
 5035 0.06
 5036 0.0578
 5037 0.0545
 5038 0.0523
 5039 0.0517
 5040 0.0495
 5041 0.0472
 5042 0.0462
 5043 0.0456
 5044 0.0451
 5045 0.0445
 5046 0.0448
 5047 0.0442
 5048 0.0451
 5049 0.0452
 5050 0.047
 5051 0.0473
 5052 0.0462
 5053 0.046
 5054 0.0438
 5055 0.0432
 5056 0.0431
 5057 0.0415
 5058 0.0418
 5059 0.0439
 5060 0.0459
 5061 0.0471
 5062 0.0489
 5063 0.0518
 5064 0.0522
 5065 0.0548
 5066 0.0536
 5067 0.0523
 5068 0.053
 5069 0.0537
 5070 0.0553
 5071 0.0569
 5072 0.0569
 5073 0.0578
 5074 0.0592
 5075 0.0603
 5076 0.0607
 5077 0.0609
 5078 0.0597
 5079 0.0603
 5080 0.0619
 5081 0.0619
 5082 0.0625
 5083 0.0636
 5084 0.0636
 5085 0.0658
 5086 0.065
 5087 0.0642
 5088 0.0628
 5089 0.0615
 5090 0.0572
 5091 0.0542
 5092 0.055
 5093 0.0532
 5094 0.0537
 5095 0.0552
 5096 0.0555
 5097 0.0542
 5098 0.0559
 5099 0.0558
 5100 0.0572
 5101 0.0561
 5102 0.0556
 5103 0.0559
 5104 0.0544
 5105 0.0542
 5106 0.051
 5107 0.0503
 5108 0.0482
 5109 0.0465
 5110 0.0441
 5111 0.044
 5112 0.0438
 5113 0.0427
 5114 0.0404
 5115 0.0392
 5116 0.0392
 5117 0.0401
 5118 0.0399
 5119 0.041
 5120 0.0416
 5121 0.0412
 5122 0.0403
 5123 0.0398
 5124 0.039
 5125 0.0386
 5126 0.0392
 5127 0.0392
 5128 0.0386
 5129 0.0378
 5130 0.0376
 5131 0.0383
 5132 0.0397
 5133 0.0404
 5134 0.0407
 5135 0.0421
 5136 0.0423
 5137 0.0419
 5138 0.0425
 5139 0.0436
 5140 0.045
 5141 0.0484
 5142 0.0505
 5143 0.0519
 5144 0.053
 5145 0.0564
 5146 0.0568
 5147 0.0575
 5148 0.0593
 5149 0.0613
 5150 0.0651
 5151 0.0678
 5152 0.0694
 5153 0.074
 5154 0.0761
 5155 0.0769
 5156 0.0819
 5157 0.0842
 5158 0.0865
 5159 0.0899
 5160 0.0923
 5161 0.0959
 5162 0.098
 5163 0.0976
 5164 0.0976
 5165 0.0971
 5166 0.0996
 5167 0.0988
 5168 0.1009
 5169 0.1029
 5170 0.1013
 5171 0.0991
 5172 0.097
 5173 0.097
 5174 0.092
 5175 0.088
 5176 0.0859
 5177 0.0837
 5178 0.0832
 5179 0.0836
 5180 0.0808
 5181 0.0782
 5182 0.077
 5183 0.0754
 5184 0.0746
 5185 0.0745
 5186 0.0738
 5187 0.0744
 5188 0.0754
 5189 0.0747
 5190 0.0726
 5191 0.0744
 5192 0.0735
 5193 0.0738
 5194 0.0734
 5195 0.0718
 5196 0.0694
 5197 0.0691
 5198 0.0695
 5199 0.0688
 5200 0.0676
 5201 0.0675
 5202 0.0671
 5203 0.0681
 5204 0.0683
 5205 0.0703
 5206 0.0699
 5207 0.0679
 5208 0.0671
 5209 0.0673
 5210 0.0673
 5211 0.0674
 5212 0.0642
 5213 0.0628
 5214 0.0589
 5215 0.0582
 5216 0.0565
 5217 0.055
 5218 0.0566
 5219 0.0569
 5220 0.0545
 5221 0.0548
 5222 0.0538
 5223 0.0546
 5224 0.0536
 5225 0.0512
 5226 0.0516
 5227 0.0498
 5228 0.0486
 5229 0.0456
 5230 0.0447
 5231 0.0429
 5232 0.0412
 5233 0.0399
 5234 0.0381
 5235 0.0382
 5236 0.0376
 5237 0.0382
 5238 0.0377
 5239 0.0376
 5240 0.0358
 5241 0.0355
 5242 0.0341
 5243 0.0336
 5244 0.0336
 5245 0.0326
 5246 0.031
 5247 0.0312
 5248 0.0314
 5249 0.0297
 5250 0.0287
 5251 0.0285
 5252 0.0276
 5253 0.0282
 5254 0.0278
 5255 0.0265
 5256 0.027
 5257 0.0272
 5258 0.0269
 5259 0.0249
 5260 0.0248
 5261 0.0247
 5262 0.0235
 5263 0.0232
 5264 0.0233
 5265 0.0227
 5266 0.0232
 5267 0.0227
 5268 0.0224
 5269 0.0234
 5270 0.0229
 5271 0.0235
 5272 0.025
 5273 0.0252
 5274 0.0254
 5275 0.026
 5276 0.0281
 5277 0.0307
 5278 0.0322
 5279 0.0346
 5280 0.0343
 5281 0.0347
 5282 0.0343
 5283 0.0362
 5284 0.0366
 5285 0.0383
 5286 0.0401
 5287 0.0421
 5288 0.0428
 5289 0.0437
 5290 0.0441
 5291 0.0455
 5292 0.0456
 5293 0.0462
 5294 0.0455
 5295 0.0469
 5296 0.0449
 5297 0.0459
 5298 0.044
 5299 0.0442
 5300 0.0425
 5301 0.0437
 5302 0.0454
 5303 0.0456
 5304 0.0471
 5305 0.0481
 5306 0.0488
 5307 0.0495
 5308 0.0508
 5309 0.0518
 5310 0.0516
 5311 0.0521
 5312 0.0538
 5313 0.0548
 5314 0.056
 5315 0.058
 5316 0.0595
 5317 0.0614
 5318 0.0617
 5319 0.0646
 5320 0.0664
 5321 0.0687
 5322 0.069
 5323 0.0703
 5324 0.0692
 5325 0.0701
 5326 0.0701
 5327 0.0683
 5328 0.0692
 5329 0.0675
 5330 0.066
 5331 0.0687
 5332 0.0676
 5333 0.0691
 5334 0.0695
 5335 0.0723
 5336 0.0737
 5337 0.0742
 5338 0.0739
 5339 0.0756
 5340 0.0762
 5341 0.0745
 5342 0.0733
 5343 0.0729
 5344 0.074
 5345 0.0754
 5346 0.0757
 5347 0.0791
 5348 0.0845
 5349 0.0882
 5350 0.0914
 5351 0.0939
 5352 0.0987
 5353 0.1002
 5354 0.1045
 5355 0.1066
 5356 0.1091
 5357 0.108
 5358 0.1105
 5359 0.1103
 5360 0.1115
 5361 0.1158
 5362 0.1185
 5363 0.1202
 5364 0.1203
 5365 0.1208
 5366 0.1192
 5367 0.1189
 5368 0.1193
 5369 0.1171
 5370 0.1162
 5371 0.1109
 5372 0.1057
 5373 0.1012
 5374 0.097
 5375 0.0917
 5376 0.089
 5377 0.0836
 5378 0.0797
 5379 0.0748
 5380 0.0704
 5381 0.0672
 5382 0.0644
 5383 0.0614
 5384 0.059
 5385 0.0567
 5386 0.0554
 5387 0.0529
 5388 0.0515
 5389 0.0502
 5390 0.0491
 5391 0.0454
 5392 0.0425
 5393 0.0409
 5394 0.0389
 5395 0.0367
 5396 0.0351
 5397 0.0338
 5398 0.0322
 5399 0.0308
 5400 0.0293
 5401 0.0278
 5402 0.0257
 5403 0.0241
 5404 0.0234
 5405 0.0222
 5406 0.0215
 5407 0.0205
 5408 0.019
 5409 0.0186
 5410 0.0176
 5411 0.0173
 5412 0.0178
 5413 0.0168
 5414 0.0172
 5415 0.0177
 5416 0.0183
 5417 0.0182
 5418 0.0171
 5419 0.0154
 5420 0.0159
 5421 0.016
 5422 0.015
 5423 0.0143
 5424 0.0137
 5425 0.0126
 5426 0.0127
 5427 0.0128
 5428 0.0134
 5429 0.0139
 5430 0.0138
 5431 0.0144
 5432 0.0153
 5433 0.0153
 5434 0.0141
 5435 0.014
 5436 0.0138
 5437 0.0139
 5438 0.0134
 5439 0.0125
 5440 0.0115
 5441 0.0123
 5442 0.0114
 5443 0.0116
 5444 0.0119
 5445 0.0116
 5446 0.0119
 5447 0.012
 5448 0.0119
 5449 0.0119
 5450 0.0117
 5451 0.0123
 5452 0.0135
 5453 0.014
 5454 0.0144
 5455 0.016
 5456 0.0184
 5457 0.0182
 5458 0.0188
 5459 0.0215
 5460 0.0219
 5461 0.0212
 5462 0.0213
 5463 0.0207
 5464 0.0206
 5465 0.0192
 5466 0.0193
 5467 0.0193
 5468 0.0205
 5469 0.0213
 5470 0.0225
 5471 0.0243
 5472 0.0256
 5473 0.0284
 5474 0.029
 5475 0.031
 5476 0.0316
 5477 0.0329
 5478 0.0326
 5479 0.0343
 5480 0.0363
 5481 0.0374
 5482 0.0406
 5483 0.0434
 5484 0.0451
 5485 0.0464
 5486 0.0471
 5487 0.0477
 5488 0.0492
 5489 0.0487
 5490 0.0495
 5491 0.0534
 5492 0.0585
 5493 0.0622
 5494 0.0659
 5495 0.0669
 5496 0.073
 5497 0.0759
 5498 0.0816
 5499 0.0861
 5500 0.0922
 5501 0.0951
 5502 0.0991
 5503 0.1031
 5504 0.1069
 5505 0.1123
 5506 0.1159
 5507 0.1221
 5508 0.1245
 5509 0.1322
 5510 0.1381
 5511 0.1431
 5512 0.1461
 5513 0.1485
 5514 0.1527
 5515 0.1556
 5516 0.1585
 5517 0.157
 5518 0.1591
 5519 0.1586
 5520 0.1573
 5521 0.1533
 5522 0.1505
 5523 0.1492
 5524 0.1493
 5525 0.1481
 5526 0.1471
 5527 0.1463
 5528 0.1456
 5529 0.1441
 5530 0.1421
 5531 0.1409
 5532 0.137
 5533 0.1314
 5534 0.1266
 5535 0.121
 5536 0.117
 5537 0.1135
 5538 0.1089
 5539 0.1031
 5540 0.0978
 5541 0.0931
 5542 0.0869
 5543 0.0802
 5544 0.0755
 5545 0.0715
 5546 0.0685
 5547 0.0663
 5548 0.0631
 5549 0.0607
 5550 0.0574
 5551 0.0551
 5552 0.0513
 5553 0.0496
 5554 0.046
 5555 0.0435
 5556 0.0406
 5557 0.041
 5558 0.0393
 5559 0.0379
 5560 0.036
 5561 0.0352
 5562 0.0344
 5563 0.0346
 5564 0.0338
 5565 0.0319
 5566 0.0303
 5567 0.0303
 5568 0.0304
 5569 0.0293
 5570 0.029
 5571 0.0281
 5572 0.0272
 5573 0.0273
 5574 0.0262
 5575 0.0245
 5576 0.024
 5577 0.0234
 5578 0.0227
 5579 0.0221
 5580 0.0214
 5581 0.0212
 5582 0.0199
 5583 0.021
 5584 0.021
 5585 0.0206
 5586 0.021
 5587 0.0214
 5588 0.0218
 5589 0.0222
 5590 0.0208
 5591 0.0202
 5592 0.0194
 5593 0.0183
 5594 0.018
 5595 0.0175
 5596 0.0176
 5597 0.0175
 5598 0.0179
 5599 0.0174
 5600 0.0176
 5601 0.0201
 5602 0.0205
 5603 0.0204
 5604 0.0214
 5605 0.0213
 5606 0.0223
 5607 0.0225
 5608 0.0227
 5609 0.0223
 5610 0.0221
 5611 0.0218
 5612 0.0218
 5613 0.022
 5614 0.0222
 5615 0.0206
 5616 0.0203
 5617 0.0191
 5618 0.0197
 5619 0.0194
 5620 0.0211
 5621 0.0224
 5622 0.0231
 5623 0.0256
 5624 0.0272
 5625 0.0295
 5626 0.032
 5627 0.0344
 5628 0.0356
 5629 0.0379
 5630 0.0392
 5631 0.0411
 5632 0.0439
 5633 0.046
 5634 0.0457
 5635 0.0459
 5636 0.0473
 5637 0.0496
 5638 0.0511
 5639 0.0497
 5640 0.0503
 5641 0.0499
 5642 0.0508
 5643 0.0525
 5644 0.0528
 5645 0.0523
 5646 0.0542
 5647 0.058
 5648 0.0623
 5649 0.0646
 5650 0.068
 5651 0.0674
 5652 0.0687
 5653 0.0706
 5654 0.0733
 5655 0.0721
 5656 0.0722
 5657 0.0697
 5658 0.0679
 5659 0.0648
 5660 0.0646
 5661 0.0644
 5662 0.0633
 5663 0.0614
 5664 0.0606
 5665 0.0606
 5666 0.0639
 5667 0.0658
 5668 0.0663
 5669 0.0693
 5670 0.072
 5671 0.0741
 5672 0.0741
 5673 0.0754
 5674 0.0785
 5675 0.0792
 5676 0.0816
 5677 0.0852
 5678 0.0845
 5679 0.0865
 5680 0.0868
 5681 0.0881
 5682 0.0939
 5683 0.0988
 5684 0.1027
 5685 0.106
 5686 0.1056
 5687 0.1106
 5688 0.114
 5689 0.1169
 5690 0.1184
 5691 0.1258
 5692 0.1294
 5693 0.1349
 5694 0.133
 5695 0.1361
 5696 0.1374
 5697 0.1385
 5698 0.1372
 5699 0.1356
 5700 0.1329
 5701 0.1313
 5702 0.1243
 5703 0.1212
 5704 0.1177
 5705 0.1153
 5706 0.1149
 5707 0.1134
 5708 0.11
 5709 0.1052
 5710 0.1006
 5711 0.0985
 5712 0.0943
 5713 0.0916
 5714 0.0881
 5715 0.086
 5716 0.0826
 5717 0.0795
 5718 0.0784
 5719 0.0743
 5720 0.0713
 5721 0.0684
 5722 0.0638
 5723 0.0578
 5724 0.0541
 5725 0.0527
 5726 0.0493
 5727 0.0467
 5728 0.0445
 5729 0.0423
 5730 0.0417
 5731 0.0394
 5732 0.0368
 5733 0.0343
 5734 0.0331
 5735 0.0324
 5736 0.0306
 5737 0.0284
 5738 0.0271
 5739 0.0263
 5740 0.0262
 5741 0.0243
 5742 0.0239
 5743 0.023
 5744 0.0229
 5745 0.0219
 5746 0.0217
 5747 0.0219
 5748 0.0218
 5749 0.0205
 5750 0.0206
 5751 0.0196
 5752 0.0206
 5753 0.0203
 5754 0.0196
 5755 0.0192
 5756 0.02
 5757 0.0197
 5758 0.02
 5759 0.0194
 5760 0.0194
 5761 0.0191
 5762 0.0192
 5763 0.0183
 5764 0.0179
 5765 0.0186
 5766 0.0186
 5767 0.0172
 5768 0.0173
 5769 0.0169
 5770 0.0167
 5771 0.0161
 5772 0.0158
 5773 0.015
 5774 0.0141
 5775 0.0131
 5776 0.013
 5777 0.0128
 5778 0.0124
 5779 0.0117
 5780 0.0117
 5781 0.012
 5782 0.0139
 5783 0.0136
 5784 0.0148
 5785 0.0141
 5786 0.0142
 5787 0.0147
 5788 0.0151
 5789 0.0145
 5790 0.0139
 5791 0.0153
 5792 0.0147
 5793 0.0146
 5794 0.0148
 5795 0.0153
 5796 0.0173
 5797 0.0183
 5798 0.0205
 5799 0.0217
 5800 0.0233
 5801 0.0264
 5802 0.0289
 5803 0.032
 5804 0.0338
 5805 0.0347
 5806 0.0366
 5807 0.0381
 5808 0.0401
 5809 0.0411
 5810 0.0413
 5811 0.0421
 5812 0.0413
 5813 0.0413
 5814 0.0425
 5815 0.0445
 5816 0.0451
 5817 0.0449
 5818 0.0456
 5819 0.0448
 5820 0.0482
 5821 0.0512
 5822 0.0549
 5823 0.0581
 5824 0.0606
 5825 0.0643
 5826 0.0658
 5827 0.0677
 5828 0.0686
 5829 0.0714
 5830 0.0748
 5831 0.0747
 5832 0.0774
 5833 0.0815
 5834 0.0856
 5835 0.0897
 5836 0.093
 5837 0.098
 5838 0.1059
 5839 0.1121
 5840 0.12
 5841 0.1235
 5842 0.1284
 5843 0.1354
 5844 0.1375
 5845 0.1395
 5846 0.1448
 5847 0.146
 5848 0.1529
 5849 0.1567
 5850 0.1582
 5851 0.1641
 5852 0.1622
 5853 0.164
 5854 0.1632
 5855 0.161
 5856 0.1556
 5857 0.1531
 5858 0.1507
 5859 0.1484
 5860 0.1478
 5861 0.1421
 5862 0.1397
 5863 0.1378
 5864 0.1336
 5865 0.1297
 5866 0.123
 5867 0.1164
 5868 0.1112
 5869 0.1054
 5870 0.1011
 5871 0.0954
 5872 0.0899
 5873 0.0825
 5874 0.0767
 5875 0.0722
 5876 0.0671
 5877 0.0614
 5878 0.0588
 5879 0.0555
 5880 0.0532
 5881 0.0505
 5882 0.0482
 5883 0.046
 5884 0.0436
 5885 0.0415
 5886 0.0382
 5887 0.0362
 5888 0.0344
 5889 0.0322
 5890 0.0317
 5891 0.0294
 5892 0.028
 5893 0.0269
 5894 0.026
 5895 0.0254
 5896 0.0241
 5897 0.0226
 5898 0.0206
 5899 0.0198
 5900 0.02
 5901 0.0185
 5902 0.017
 5903 0.0152
 5904 0.0144
 5905 0.0137
 5906 0.0136
 5907 0.0134
 5908 0.0133
 5909 0.0135
 5910 0.0139
 5911 0.014
 5912 0.0146
 5913 0.0152
 5914 0.0148
 5915 0.0149
 5916 0.0158
 5917 0.0159
 5918 0.0165
 5919 0.0156
 5920 0.017
 5921 0.0169
 5922 0.0178
 5923 0.0187
 5924 0.0182
 5925 0.0191
 5926 0.0191
 5927 0.0199
 5928 0.0214
 5929 0.0223
 5930 0.0219
 5931 0.0225
 5932 0.0237
 5933 0.0235
 5934 0.0229
 5935 0.0234
 5936 0.0223
 5937 0.0222
 5938 0.0225
 5939 0.0229
 5940 0.0248
 5941 0.0267
 5942 0.0282
 5943 0.0286
 5944 0.0289
 5945 0.0297
 5946 0.0294
 5947 0.0299
 5948 0.0314
 5949 0.0325
 5950 0.0343
 5951 0.0357
 5952 0.0355
 5953 0.0378
 5954 0.0384
 5955 0.0377
 5956 0.0384
 5957 0.0384
 5958 0.0409
 5959 0.0424
 5960 0.0452
 5961 0.0488
 5962 0.0488
 5963 0.0517
 5964 0.0531
 5965 0.057
 5966 0.0603
 5967 0.0633
 5968 0.0678
 5969 0.0701
 5970 0.074
 5971 0.0761
 5972 0.0774
 5973 0.0787
 5974 0.0802
 5975 0.0805
 5976 0.0842
 5977 0.0867
 5978 0.0882
 5979 0.0882
 5980 0.0916
 5981 0.0921
 5982 0.0931
 5983 0.0957
 5984 0.0967
 5985 0.0975
 5986 0.1008
 5987 0.1036
 5988 0.1048
 5989 0.1065
 5990 0.1087
 5991 0.1095
 5992 0.1131
 5993 0.1188
 5994 0.1194
 5995 0.1179
 5996 0.1207
 5997 0.1233
 5998 0.1257
 5999 0.1255
 6000 0.1273
