 4837 0.2598
 4838 0.2579
 4839 0.2626
 4840 0.2582
 4841 0.26
 4842 0.2594
 4843 0.2586
 4844 0.2588
 4845 0.2567
 4846 0.2581
 4847 0.2554
 4848 0.2539
 4849 0.2508
 4850 0.2549
 4851 0.2511
 4852 0.2545
 4853 0.2517
 4854 0.2518
 4855 0.2521
 4856 0.2593
 4857 0.2599
 4858 0.2547
 4859 0.2506
 4860 0.2527
 4861 0.2476
 4862 0.2451
 4863 0.2371
 4864 0.2497
 4865 0.2536
 4866 0.2492
 4867 0.2544
 4868 0.258
 4869 0.2488
 4870 0.2451
 4871 0.2495
 4872 0.2497
 4873 0.259
 4874 0.2602
 4875 0.2624
 4876 0.2529
 4877 0.2532
 4878 0.2571
 4879 0.2546
 4880 0.2639
 4881 0.2672
 4882 0.2681
 4883 0.2561
 4884 0.2674
 4885 0.2556
 4886 0.2618
 4887 0.2597
 4888 0.2523
 4889 0.2532
 4890 0.2624
 4891 0.2489
 4892 0.247
 4893 0.248
 4894 0.2524
 4895 0.2585
 4896 0.2522
 4897 0.2584
 4898 0.2695
 4899 0.2676
 4900 0.2596
 4901 0.2558
 4902 0.2604
 4903 0.2553
 4904 0.2531
 4905 0.2554
 4906 0.255
 4907 0.2599
 4908 0.258
 4909 0.2552
 4910 0.2578
 4911 0.2528
 4912 0.2593
 4913 0.2556
 4914 0.2667
 4915 0.2528
 4916 0.2591
 4917 0.2583
 4918 0.2582
 4919 0.2586
 4920 0.2646
 4921 0.264
 4922 0.2621
 4923 0.262
 4924 0.2582
 4925 0.2596
 4926 0.2489
 4927 0.2545
 4928 0.2597
 4929 0.2542
 4930 0.2535
 4931 0.2577
 4932 0.2543
 4933 0.2559
 4934 0.2502
 4935 0.2469
 4936 0.2543
 4937 0.2519
 4938 0.2507
 4939 0.2486
 4940 0.2553
 4941 0.2624
 4942 0.2561
 4943 0.2457
 4944 0.2525
 4945 0.2466
 4946 0.2416
 4947 0.2402
 4948 0.2398
 4949 0.2382
 4950 0.244
 4951 0.2346
 4952 0.2436
 4953 0.2496
 4954 0.253
 4955 0.2596
 4956 0.2628
 4957 0.2656
 4958 0.2638
 4959 0.2563
 4960 0.2571
 4961 0.2555
 4962 0.2613
 4963 0.2562
 4964 0.2617
 4965 0.2629
 4966 0.2634
 4967 0.2571
 4968 0.2562
 4969 0.2501
 4970 0.2545
 4971 0.2633
 4972 0.2672
 4973 0.2596
 4974 0.2552
 4975 0.2636
 4976 0.2701
 4977 0.2647
 4978 0.2575
 4979 0.262
 4980 0.2451
 4981 0.2443
 4982 0.2473
 4983 0.2437
 4984 0.2443
 4985 0.2477
 4986 0.2539
 4987 0.2536
 4988 0.2537
 4989 0.255
 4990 0.2581
 4991 0.2579
 4992 0.2612
 4993 0.2609
 4994 0.2584
 4995 0.2531
 4996 0.2533
 4997 0.2604
 4998 0.2516
 4999 0.2455
 5000 0.2523
 5001 0.256
 5002 0.2477
 5003 0.2503
 5004 0.2431
 5005 0.2426
 5006 0.2458
 5007 0.2495
 5008 0.2551
 5009 0.2566
 5010 0.2607
 5011 0.2669
 5012 0.2673
 5013 0.2674
 5014 0.2629
 5015 0.2563
 5016 0.2477
 5017 0.248
 5018 0.243
 5019 0.2374
 5020 0.2452
 5021 0.2491
 5022 0.2549
 5023 0.2513
 5024 0.2501
 5025 0.2468
 5026 0.2509
 5027 0.2512
 5028 0.2433
 5029 0.2432
 5030 0.2507
 5031 0.2608
 5032 0.2478
 5033 0.2446
 5034 0.2576
 5035 0.257
 5036 0.2536
 5037 0.2569
 5038 0.2506
 5039 0.2501
 5040 0.2557
 5041 0.2522
 5042 0.257
 5043 0.2528
 5044 0.2541
 5045 0.2607
 5046 0.2561
 5047 0.2543
 5048 0.2577
 5049 0.2458
 5050 0.2538
 5051 0.2613
 5052 0.2583
 5053 0.2669
 5054 0.2646
 5055 0.2706
 5056 0.2766
 5057 0.266
 5058 0.2636
 5059 0.249
 5060 0.2431
 5061 0.2547
 5062 0.2506
 5063 0.2495
 5064 0.2549
 5065 0.2527
 5066 0.2527
 5067 0.254
 5068 0.2623
 5069 0.2606
 5070 0.267
 5071 0.2623
 5072 0.2522
 5073 0.2511
 5074 0.2539
 5075 0.2499
 5076 0.2426
 5077 0.2448
 5078 0.2532
 5079 0.2552
 5080 0.2577
 5081 0.2558
 5082 0.2639
 5083 0.2598
 5084 0.2562
 5085 0.2486
 5086 0.2518
 5087 0.2519
 5088 0.2515
 5089 0.2485
 5090 0.2515
 5091 0.2567
 5092 0.2584
 5093 0.2519
 5094 0.2532
 5095 0.2537
 5096 0.2597
 5097 0.2546
 5098 0.2585
 5099 0.2541
 5100 0.2597
 5101 0.2646
 5102 0.2532
 5103 0.2492
 5104 0.2458
 5105 0.258
 5106 0.256
 5107 0.2539
 5108 0.2515
 5109 0.2454
 5110 0.2541
 5111 0.2511
 5112 0.2494
 5113 0.2474
 5114 0.2475
 5115 0.2502
 5116 0.2543
 5117 0.2551
 5118 0.2519
 5119 0.2502
 5120 0.253
 5121 0.2516
 5122 0.2526
 5123 0.255
 5124 0.2481
 5125 0.2451
 5126 0.2497
 5127 0.2441
 5128 0.2509
 5129 0.2496
 5130 0.2655
 5131 0.2603
 5132 0.2504
 5133 0.2515
 5134 0.2494
 5135 0.2552
 5136 0.2596
 5137 0.2524
 5138 0.2529
 5139 0.2498
 5140 0.2546
 5141 0.2634
 5142 0.251
 5143 0.247
 5144 0.2447
 5145 0.2385
 5146 0.236
 5147 0.2433
 5148 0.2505
 5149 0.2479
 5150 0.2598
 5151 0.2537
 5152 0.2621
 5153 0.2584
 5154 0.2514
 5155 0.2523
 5156 0.2629
 5157 0.2719
 5158 0.2681
 5159 0.2696
 5160 0.2634
 5161 0.2581
 5162 0.2621
 5163 0.253
 5164 0.2475
 5165 0.2518
 5166 0.2555
 5167 0.2517
 5168 0.2525
 5169 0.2604
 5170 0.2568
 5171 0.2613
 5172 0.2566
 5173 0.2531
 5174 0.2633
 5175 0.2544
 5176 0.2567
 5177 0.2597
 5178 0.2571
 5179 0.254
 5180 0.2513
 5181 0.2495
 5182 0.251
 5183 0.246
 5184 0.2457
 5185 0.2501
 5186 0.2531
 5187 0.2539
 5188 0.2536
 5189 0.2569
 5190 0.2531
 5191 0.2529
 5192 0.2601
 5193 0.2593
 5194 0.2584
 5195 0.2556
 5196 0.2516
 5197 0.2542
 5198 0.2598
 5199 0.2526
 5200 0.2548
 5201 0.256
 5202 0.2572
 5203 0.2535
 5204 0.2529
 5205 0.2551
 5206 0.2592
 5207 0.2597
 5208 0.2626
 5209 0.2633
 5210 0.263
 5211 0.2585
 5212 0.2623
 5213 0.2586
 5214 0.2579
 5215 0.2528
 5216 0.2422
 5217 0.2475
 5218 0.2587
 5219 0.2542
 5220 0.2525
 5221 0.2597
 5222 0.2618
 5223 0.2571
 5224 0.2537
 5225 0.2522
 5226 0.2594
 5227 0.2492
 5228 0.2439
 5229 0.2393
 5230 0.236
 5231 0.2509
 5232 0.2508
 5233 0.2503
 5234 0.2611
 5235 0.256
 5236 0.2541
 5237 0.257
 5238 0.2514
 5239 0.2543
 5240 0.2593
 5241 0.2609
 5242 0.257
 5243 0.252
 5244 0.2485
 5245 0.2479
 5246 0.2546
 5247 0.249
 5248 0.2574
 5249 0.257
 5250 0.2491
 5251 0.2499
 5252 0.2644
 5253 0.2516
 5254 0.2577
 5255 0.2586
 5256 0.2628
 5257 0.2538
 5258 0.2541
 5259 0.258
 5260 0.2699
 5261 0.2598
 5262 0.2538
 5263 0.2518
 5264 0.258
 5265 0.2528
 5266 0.2585
 5267 0.2602
 5268 0.2571
 5269 0.2518
 5270 0.2599
 5271 0.2521
 5272 0.252
 5273 0.2439
 5274 0.2449
 5275 0.2496
 5276 0.2529
 5277 0.2483
 5278 0.2464
 5279 0.248
 5280 0.2457
 5281 0.2527
 5282 0.2555
 5283 0.2556
 5284 0.2595
 5285 0.2595
 5286 0.2556
 5287 0.2555
 5288 0.2572
 5289 0.2566
 5290 0.2592
 5291 0.2556
 5292 0.2573
 5293 0.249
 5294 0.2482
 5295 0.2479
 5296 0.2481
 5297 0.2516
 5298 0.2516
 5299 0.2542
 5300 0.2463
 5301 0.2571
 5302 0.2533
 5303 0.253
 5304 0.2589
 5305 0.2596
 5306 0.2616
 5307 0.2586
 5308 0.2506
 5309 0.2487
 5310 0.2657
 5311 0.2584
 5312 0.2519
 5313 0.2451
 5314 0.247
 5315 0.2567
 5316 0.2582
 5317 0.259
 5318 0.2584
 5319 0.2516
 5320 0.2583
 5321 0.2573
 5322 0.2603
 5323 0.2633
 5324 0.2621
 5325 0.2634
 5326 0.2537
 5327 0.2503
 5328 0.2396
 5329 0.2567
 5330 0.2643
 5331 0.2607
 5332 0.2571
 5333 0.2601
 5334 0.2589
 5335 0.2621
 5336 0.2487
 5337 0.2471
 5338 0.2461
 5339 0.2504
 5340 0.2534
 5341 0.2608
 5342 0.271
 5343 0.2621
 5344 0.2596
 5345 0.2624
 5346 0.265
 5347 0.2705
 5348 0.2739
 5349 0.2665
 5350 0.2583
 5351 0.2657
 5352 0.2632
 5353 0.2582
 5354 0.2666
 5355 0.2672
 5356 0.2613
 5357 0.2577
 5358 0.2528
 5359 0.245
 5360 0.2461
 5361 0.2449
 5362 0.2465
 5363 0.2519
 5364 0.2571
 5365 0.2553
 5366 0.2526
 5367 0.2569
 5368 0.2654
 5369 0.2599
 5370 0.2605
 5371 0.2599
 5372 0.2561
 5373 0.2556
 5374 0.2571
 5375 0.2499
 5376 0.2502
 5377 0.256
 5378 0.2581
 5379 0.2626
 5380 0.2714
 5381 0.265
 5382 0.2631
 5383 0.2517
 5384 0.2441
 5385 0.251
 5386 0.2612
 5387 0.2577
 5388 0.2511
 5389 0.2525
 5390 0.2425
 5391 0.251
 5392 0.2574
 5393 0.2576
 5394 0.259
 5395 0.2525
 5396 0.2509
 5397 0.2529
 5398 0.2603
 5399 0.2563
 5400 0.2536
 5401 0.2603
 5402 0.2583
 5403 0.2454
 5404 0.2458
 5405 0.239
 5406 0.2398
 5407 0.2434
 5408 0.2475
 5409 0.2533
 5410 0.2497
 5411 0.2549
 5412 0.2525
 5413 0.2536
 5414 0.2521
 5415 0.261
 5416 0.2614
 5417 0.2586
 5418 0.26
 5419 0.2691
 5420 0.2606
 5421 0.259
 5422 0.2498
 5423 0.2506
 5424 0.2407
 5425 0.245
 5426 0.2488
 5427 0.2555
 5428 0.2574
 5429 0.2533
 5430 0.2596
 5431 0.2534
 5432 0.263
 5433 0.2623
 5434 0.2577
 5435 0.2583
 5436 0.2576
 5437 0.2552
 5438 0.2523
 5439 0.266
 5440 0.2609
 5441 0.2499
 5442 0.2521
 5443 0.2493
 5444 0.2576
 5445 0.2558
 5446 0.2531
 5447 0.2485
 5448 0.2531
 5449 0.2537
 5450 0.25
 5451 0.248
 5452 0.2509
 5453 0.2493
 5454 0.2527
 5455 0.2471
 5456 0.2539
 5457 0.2585
 5458 0.2569
 5459 0.2685
 5460 0.2637
 5461 0.2615
 5462 0.2667
 5463 0.2557
 5464 0.2463
 5465 0.2472
 5466 0.2514
 5467 0.2601
 5468 0.2548
 5469 0.2572
 5470 0.2563
 5471 0.2487
 5472 0.2465
 5473 0.2465
 5474 0.2504
 5475 0.2566
 5476 0.2604
 5477 0.2597
 5478 0.2555
 5479 0.2584
 5480 0.2522
 5481 0.254
 5482 0.256
 5483 0.2554
 5484 0.2557
 5485 0.2552
 5486 0.2551
 5487 0.2496
 5488 0.2518
 5489 0.2512
 5490 0.2571
 5491 0.2484
 5492 0.2577
 5493 0.2562
 5494 0.2597
 5495 0.2687
 5496 0.2661
 5497 0.2621
 5498 0.2594
 5499 0.2548
 5500 0.2514
 5501 0.25
 5502 0.255
 5503 0.2542
 5504 0.2686
 5505 0.2642
 5506 0.2563
 5507 0.2576
 5508 0.2511
 5509 0.2481
 5510 0.2544
 5511 0.2499
 5512 0.2408
 5513 0.2368
 5514 0.2429
 5515 0.2488
 5516 0.2474
 5517 0.2539
 5518 0.2601
 5519 0.254
 5520 0.2493
 5521 0.26
 5522 0.2615
 5523 0.2659
 5524 0.2544
 5525 0.2542
 5526 0.2573
 5527 0.259
 5528 0.2629
 5529 0.2539
 5530 0.2629
 5531 0.2548
 5532 0.2484
 5533 0.2499
 5534 0.2485
 5535 0.2484
 5536 0.2487
 5537 0.2483
 5538 0.254
 5539 0.2528
 5540 0.2539
 5541 0.2453
 5542 0.2457
 5543 0.2538
 5544 0.2534
 5545 0.2555
 5546 0.2568
 5547 0.2593
 5548 0.2606
 5549 0.2599
 5550 0.2567
 5551 0.2644
 5552 0.2648
 5553 0.2571
 5554 0.2536
 5555 0.2551
 5556 0.25
 5557 0.2534
 5558 0.2576
 5559 0.2532
 5560 0.2405
 5561 0.2447
 5562 0.2423
 5563 0.2444
 5564 0.2486
 5565 0.2494
 5566 0.2517
 5567 0.2576
 5568 0.2578
 5569 0.259
 5570 0.2628
 5571 0.254
 5572 0.2563
 5573 0.2585
 5574 0.2609
 5575 0.248
 5576 0.2485
 5577 0.2458
 5578 0.2526
 5579 0.2554
 5580 0.2548
 5581 0.2623
 5582 0.2579
 5583 0.2553
 5584 0.2478
 5585 0.2422
 5586 0.2536
 5587 0.2479
 5588 0.2443
 5589 0.2444
 5590 0.2504
 5591 0.2477
 5592 0.2575
 5593 0.2552
 5594 0.2569
 5595 0.2488
 5596 0.2431
 5597 0.2476
 5598 0.2466
 5599 0.243
 5600 0.2383
 5601 0.2429
 5602 0.2527
 5603 0.2513
 5604 0.2523
 5605 0.2525
 5606 0.2558
 5607 0.2617
 5608 0.2574
 5609 0.2594
 5610 0.2599
 5611 0.2559
 5612 0.2655
 5613 0.2562
 5614 0.2605
 5615 0.2644
 5616 0.267
 5617 0.2697
 5618 0.2689
 5619 0.2694
 5620 0.2676
 5621 0.2576
 5622 0.2578
 5623 0.2666
 5624 0.2652
 5625 0.2537
 5626 0.2485
 5627 0.2504
 5628 0.2606
 5629 0.2589
 5630 0.2506
 5631 0.2501
 5632 0.2501
 5633 0.2543
 5634 0.2531
 5635 0.256
 5636 0.2506
 5637 0.2496
 5638 0.2595
 5639 0.2535
 5640 0.2629
 5641 0.2621
 5642 0.2541
 5643 0.2611
 5644 0.2592
 5645 0.2513
 5646 0.2554
 5647 0.2471
 5648 0.2423
 5649 0.2497
 5650 0.2563
 5651 0.2485
 5652 0.2525
 5653 0.2543
 5654 0.2558
 5655 0.2507
 5656 0.2521
 5657 0.2504
 5658 0.247
 5659 0.2496
 5660 0.2453
 5661 0.2495
 5662 0.2508
 5663 0.2628
 5664 0.2697
 5665 0.2607
 5666 0.2522
 5667 0.2571
 5668 0.2555
 5669 0.2559
 5670 0.2708
 5671 0.2689
 5672 0.2656
 5673 0.2624
 5674 0.259
 5675 0.2622
 5676 0.2626
 5677 0.26
 5678 0.2535
 5679 0.2466
 5680 0.247
 5681 0.2551
 5682 0.2543
 5683 0.256
 5684 0.2625
 5685 0.2521
 5686 0.2566
 5687 0.2551
 5688 0.2551
 5689 0.2504
 5690 0.2561
 5691 0.2617
 5692 0.2684
 5693 0.2734
 5694 0.273
 5695 0.265
 5696 0.2666
 5697 0.2656
 5698 0.2578
 5699 0.2592
 5700 0.2607
 5701 0.256
 5702 0.2599
 5703 0.2588
 5704 0.2601
 5705 0.2543
 5706 0.2488
 5707 0.25
 5708 0.2436
 5709 0.2488
 5710 0.2506
 5711 0.2558
 5712 0.2599
 5713 0.2528
 5714 0.2502
 5715 0.2593
 5716 0.2637
 5717 0.2579
 5718 0.2511
 5719 0.2478
 5720 0.2529
 5721 0.25
 5722 0.2606
 5723 0.2614
 5724 0.252
 5725 0.2597
 5726 0.2592
 5727 0.261
 5728 0.2602
 5729 0.2672
 5730 0.2605
 5731 0.2587
 5732 0.2468
 5733 0.2544
 5734 0.2537
 5735 0.2541
 5736 0.2477
 5737 0.2484
 5738 0.248
 5739 0.2558
 5740 0.2447
 5741 0.2391
 5742 0.2436
 5743 0.2458
 5744 0.239
 5745 0.2361
 5746 0.2389
 5747 0.2514
 5748 0.2541
 5749 0.2622
 5750 0.2613
 5751 0.2573
 5752 0.2624
 5753 0.2622
 5754 0.252
 5755 0.2559
 5756 0.2574
 5757 0.2555
 5758 0.2517
 5759 0.2433
 5760 0.2452
 5761 0.2422
 5762 0.2378
 5763 0.2399
 5764 0.2478
 5765 0.2488
 5766 0.2505
 5767 0.2483
 5768 0.2516
 5769 0.2545
 5770 0.2579
 5771 0.2529
 5772 0.2546
 5773 0.2595
 5774 0.2533
 5775 0.2519
 5776 0.2444
 5777 0.2538
 5778 0.2617
 5779 0.2588
 5780 0.2641
 5781 0.2573
 5782 0.2532
 5783 0.2568
 5784 0.2545
 5785 0.2494
 5786 0.2573
 5787 0.2617
 5788 0.253
 5789 0.2517
 5790 0.2535
 5791 0.2587
 5792 0.2663
 5793 0.2668
 5794 0.2623
 5795 0.2618
 5796 0.264
 5797 0.2588
 5798 0.2623
 5799 0.2666
 5800 0.2573
 5801 0.271
 5802 0.2635
 5803 0.2643
 5804 0.2675
 5805 0.2658
 5806 0.2622
 5807 0.2647
 5808 0.2702
 5809 0.2623
 5810 0.2569
 5811 0.2509
 5812 0.2474
 5813 0.2515
 5814 0.2573
 5815 0.2547
 5816 0.2629
 5817 0.2614
 5818 0.2563
 5819 0.2592
 5820 0.2529
 5821 0.2578
 5822 0.2565
 5823 0.2523
 5824 0.2521
 5825 0.2599
 5826 0.2604
 5827 0.2616
 5828 0.258
 5829 0.2602
 5830 0.2598
 5831 0.2505
 5832 0.2566
 5833 0.2571
 5834 0.2522
 5835 0.2544
 5836 0.253
 5837 0.2451
 5838 0.2457
 5839 0.2551
 5840 0.2546
 5841 0.2513
 5842 0.2519
 5843 0.2557
 5844 0.2523
 5845 0.2539
 5846 0.2555
 5847 0.2623
 5848 0.2553
 5849 0.2525
 5850 0.259
 5851 0.253
 5852 0.2569
 5853 0.2557
 5854 0.2567
 5855 0.2594
 5856 0.269
 5857 0.2685
 5858 0.2651
 5859 0.2548
 5860 0.2447
 5861 0.2581
 5862 0.2518
 5863 0.2534
 5864 0.2547
 5865 0.2563
 5866 0.2615
 5867 0.2542
 5868 0.2521
 5869 0.2452
 5870 0.2468
 5871 0.2505
 5872 0.2503
 5873 0.2487
 5874 0.2488
 5875 0.2571
 5876 0.2505
 5877 0.2482
 5878 0.249
 5879 0.2537
 5880 0.2489
 5881 0.2515
 5882 0.2579
 5883 0.2565
 5884 0.2583
 5885 0.2654
 5886 0.2604
 5887 0.257
 5888 0.2525
 5889 0.2577
 5890 0.2551
 5891 0.2527
 5892 0.247
 5893 0.2458
 5894 0.2457
 5895 0.2345
 5896 0.2437
 5897 0.2475
 5898 0.2592
 5899 0.2518
 5900 0.2518
 5901 0.2601
 5902 0.2615
 5903 0.2507
 5904 0.2524
 5905 0.2593
 5906 0.2614
 5907 0.259
 5908 0.2522
 5909 0.2553
 5910 0.2543
 5911 0.2484
 5912 0.25
 5913 0.2554
 5914 0.2562
 5915 0.2695
 5916 0.2645
 5917 0.265
 5918 0.2624
 5919 0.2517
 5920 0.2499
 5921 0.2532
 5922 0.2516
 5923 0.2473
 5924 0.2518
 5925 0.2491
 5926 0.2554
 5927 0.2622
 5928 0.2568
 5929 0.2493
 5930 0.2576
 5931 0.2589
 5932 0.2516
 5933 0.2458
 5934 0.2457
 5935 0.2457
 5936 0.2437
 5937 0.2446
 5938 0.2523
 5939 0.2576
 5940 0.2569
 5941 0.2534
 5942 0.262
 5943 0.2564
 5944 0.2542
 5945 0.2553
 5946 0.253
 5947 0.2566
 5948 0.2672
 5949 0.2648
 5950 0.2666
 5951 0.2684
 5952 0.2676
 5953 0.2673
 5954 0.2578
 5955 0.2607
 5956 0.2634
 5957 0.2682
 5958 0.2683
 5959 0.2642
 5960 0.2564
 5961 0.2529
 5962 0.2505
 5963 0.2561
 5964 0.2575
 5965 0.2593
 5966 0.2567
 5967 0.2631
 5968 0.2669
 5969 0.265
 5970 0.2506
 5971 0.2515
 5972 0.2501
 5973 0.2466
 5974 0.2445
 5975 0.2499
 5976 0.2564
 5977 0.2524
 5978 0.2538
 5979 0.2582
 5980 0.2572
 5981 0.2571
 5982 0.2568
 5983 0.2643
 5984 0.2524
 5985 0.2478
 5986 0.2544
 5987 0.2526
 5988 0.2532
 5989 0.2536
 5990 0.2573
 5991 0.2612
 5992 0.27
 5993 0.2748
 5994 0.2664
 5995 0.2583
 5996 0.2586
 5997 0.2619
 5998 0.2556
 5999 0.2629
 6000 0.256
